set,number,name,rarity,types,hp,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,pull_cost,pull_score,pct_change_7d,pct_change_30d
Burning Shadows,35,Azumarill,Rare,Water,120.0,0,3.0,0.32,0.18,0.32,0.3,0.05,fair,,,,
Sandstorm,35,Electabuzz,Uncommon,Lightning,60.0,0,3.0,2.48,2.12,2.48,2.36,0.05,fair,,,,
Platinum,97,Swablu,Common,Colorless,40.0,0,3.0,0.73,0.24,0.73,0.69,0.05,fair,,,,
Temporal Forces,56,Vikavolt,Uncommon,Lightning,160.0,0,3.0,0.12,0.03,0.12,0.11,0.05,fair,,,,
Diamond & Pearl,36,Purugly,Rare,Colorless,90.0,0,3.0,3.03,1.23,3.03,2.88,0.05,fair,,,,
Scarlet & Violet,153,Indeedee,Rare,Colorless,90.0,0,3.0,0.19,0.06,0.19,0.18,0.05,fair,,,,
XY Black Star Promos,XY85,Hoopa-EX,Promo,Psychic,140.0,0,3.0,20.76,5.29,20.76,19.72,0.05,fair,,,,
Flashfire,46,Graveler,Uncommon,Fighting,100.0,0,3.0,0.3,0.14,0.3,0.28,0.05,fair,,,,
Legend Maker,34,Graveler,Uncommon,Fighting,70.0,0,3.0,1.18,0.36,1.18,1.12,0.05,fair,,,,
Celebrations,2,Reshiram,Rare,Fire,130.0,0,3.0,0.36,0.2,0.36,0.34,0.05,fair,,,,
Destined Rivals,34,Ethan's Typhlosion,Rare,Fire,170.0,0,5.5,0.3,0.17,0.3,0.28,0.05,fair,,,,
Wizards Black Star Promos,45,Scyther,Promo,Grass,60.0,0,3.0,51.15,43.6,51.15,48.53,0.05,fair,,,,
Sun & Moon,109,Yungoos,Common,Colorless,70.0,0,3.0,0.13,0.07,0.13,0.12,0.05,fair,,,,
Platinum,129,Hitmonchan,Rare Secret,Fighting,70.0,0,3.0,29.61,10.37,29.61,28.09,0.05,fair,,,,
Surging Sparks,7,Vivillon,Uncommon,Grass,120.0,0,3.0,0.11,0.03,0.11,0.1,0.05,fair,,,,
Destined Rivals,107,Mudbray,Common,Fighting,90.0,0,3.0,0.13,0.04,0.13,0.12,0.05,fair,,,,
Skyridge,148,Golem,Rare Secret,Colorless,100.0,0,3.0,1600.48,677.6,1600.48,1517.22,0.05,fair,,,,
Lost Thunder,13,Skiploom,Uncommon,Grass,60.0,0,3.0,0.4,0.27,0.4,0.38,0.05,fair,,,,
Darkness Ablaze,88,Tyranitar,Rare Holo,Fighting,180.0,0,3.0,0.42,0.61,0.42,0.4,0.05,fair,,,,
Destined Rivals,174,Team Rocket's Giovanni,Uncommon,,0.0,0,5.5,0.25,0.04,0.25,0.24,0.05,fair,,,,
Legends Awakened,132,Energy Pickup,Uncommon,,0.0,0,3.0,0.98,0.44,0.98,0.93,0.05,fair,,,,
Cosmic Eclipse,183,Type: Null,Uncommon,Colorless,110.0,0,3.0,0.26,0.13,0.26,0.25,0.05,fair,,,,
Cosmic Eclipse,32,Pignite,Uncommon,Fire,110.0,0,3.0,0.26,0.13,0.26,0.25,0.05,fair,,,,
Paradox Rift,72,Xatu,Rare,Psychic,100.0,0,3.0,0.23,0.12,0.23,0.22,0.05,fair,,,,
Base,32,Kadabra,Uncommon,Psychic,60.0,0,3.0,2.46,21.03,2.46,2.33,0.05,fair,,,,
BREAKpoint,18,Golduck BREAK,Rare BREAK,Water,140.0,0,3.0,6.3,5.98,6.3,5.97,0.05,fair,,,,
Chilling Reign,47,Mareep,Common,Lightning,70.0,0,3.0,0.13,0.05,0.13,0.12,0.05,fair,,,,
Chilling Reign,30,Sneasel,Common,Water,70.0,0,3.0,0.13,0.04,0.13,0.12,0.05,fair,,,,
Battle Styles,41,Frillish,Common,Water,80.0,0,3.0,0.16,0.08,0.16,0.15,0.05,fair,,,,
Unseen Forces,110,Typhlosion ex,Rare Holo EX,Fire,150.0,1,3.0,219.85,17.87,219.85,208.2,0.05,fair,,,,
Mega Evolution,23,Litleo,Common,Fire,70.0,0,3.0,0.11,,0.11,0.1,0.05,fair,,,,
Neo Discovery,43,Omastar,Uncommon,Fighting,80.0,0,3.0,1.31,0.78,1.31,1.24,0.05,fair,,,,
Legends Awakened,107,Misdreavus,Common,Psychic,60.0,0,3.0,0.78,0.29,0.78,0.74,0.05,fair,,,,
Furious Fists,60,Pancham,Common,Fighting,70.0,0,3.0,0.29,0.11,0.29,0.27,0.05,fair,,,,
XY Black Star Promos,XY146,Clawitzer,Promo,Water,100.0,0,3.0,17.92,17.73,17.92,16.96,0.05,fair,,,,
Shining Fates Shiny Vault,SV002,Dartrix,Rare Shiny,Grass,80.0,0,3.0,3.55,2.7,3.55,3.36,0.05,fair,,,,
Destined Rivals,86,Steven's Carbink,Common,Psychic,80.0,0,3.0,0.13,0.04,0.13,0.12,0.06,fair,,,,
Sun & Moon,163,Metal Energy,Rare Secret,,0.0,0,3.0,13.2,10.7,13.2,12.49,0.06,fair,,,,
Twilight Masquerade,13,Trevenant,Common,Grass,120.0,0,3.0,0.17,0.04,0.17,0.16,0.06,fair,,,,
Ruby & Sapphire,73,Torchic,Common,Fire,40.0,0,3.0,1.05,0.79,1.05,0.99,0.06,fair,,,,
Astral Radiance,31,Swinub,Common,Water,60.0,0,3.5,0.13,0.04,0.13,0.12,0.06,fair,,,,
Ancient Origins,95,Steven,Rare Ultra,,0.0,0,3.0,40.14,31.19,40.14,37.97,0.06,fair,,,,
Sword & Shield,48,Lapras,Rare,Water,130.0,0,3.0,0.29,0.76,0.29,0.27,0.06,fair,,,,
Sword & Shield,39,Centiskorch,Rare,Fire,130.0,0,3.0,0.29,0.34,0.29,0.27,0.06,fair,,,,
Black & White,39,Alomomola,Rare,Water,100.0,0,3.0,1.02,0.34,1.02,0.96,0.06,fair,,,,
Jungle,1,Clefable,Rare Holo,Colorless,70.0,0,3.0,122.03,471.57,122.03,115.42,0.06,fair,,,,
Team Up,88,Absol,Rare Holo,Darkness,100.0,0,3.0,3.37,3.29,3.37,3.19,0.06,fair,,,,
Majestic Dawn,63,Eevee,Common,Colorless,60.0,0,8.0,4.91,0.62,4.91,4.64,0.06,fair,,,,
Gym Heroes,43,Erika's Exeggcute,Uncommon,Grass,50.0,1,3.0,1.66,2.03,1.66,1.57,0.06,fair,,,,
Twilight Masquerade,36,Litwick,Common,Fire,60.0,0,3.0,0.14,0.03,0.14,0.13,0.06,fair,,,,
Twilight Masquerade,139,Ducklett,Common,Colorless,60.0,0,3.0,0.14,0.03,0.14,0.13,0.06,fair,,,,
Twilight Masquerade,137,Aipom,Common,Colorless,60.0,0,3.0,0.14,0.03,0.14,0.13,0.06,fair,,,,
Twilight Masquerade,75,Wattrel,Common,Lightning,60.0,0,3.0,0.14,0.03,0.14,0.13,0.06,fair,,,,
Pokémon GO,84,Professor's Research,Rare Rainbow,,0.0,0,3.0,8.98,15.64,8.98,8.49,0.06,fair,,,,
Gym Heroes,86,Misty's Horsea,Common,Water,40.0,0,3.0,1.57,0.78,1.57,1.48,0.06,fair,,,,
Majestic Dawn,61,Drifloon,Common,Psychic,60.0,0,3.0,0.85,0.16,0.85,0.8,0.06,fair,,,,
Plasma Freeze,45,Grimer,Common,Psychic,70.0,0,3.0,0.37,0.1,0.37,0.35,0.06,fair,,,,
Base,100,Lightning Energy,Unknown,,0.0,0,3.0,0.53,3.06,0.53,0.5,0.06,fair,,,,
Jungle,41,Parasect,Uncommon,Grass,60.0,0,3.0,1.31,4.65,1.31,1.24,0.06,fair,,,,
Team Magma vs Team Aqua,97,Jirachi,Rare Secret,Psychic,50.0,0,3.0,187.49,29.64,187.49,177.16,0.06,fair,,,,
Destined Rivals,190,Ethan's Typhlosion,Illustration Rare,Fire,170.0,0,5.5,25.98,26.76,25.98,24.54,0.06,fair,,,,
Destined Rivals,114,Team Rocket's Nidoran♀,Common,Darkness,70.0,0,3.0,0.13,0.04,0.13,0.12,0.06,fair,,,,
Sandstorm,37,Fearow,Uncommon,Colorless,70.0,0,3.0,2.58,1.6,2.58,2.44,0.06,fair,,,,
Paradox Rift,40,Palkia,Rare,Water,130.0,0,3.0,0.21,0.07,0.21,0.2,0.06,fair,,,,
BREAKthrough,109,Axew,Common,Dragon,60.0,0,3.0,0.31,0.23,0.31,0.29,0.06,fair,,,,
HS—Undaunted,2,Espeon,Rare Holo,Psychic,90.0,0,9.0,80.42,6.63,80.42,75.95,0.06,fair,,,,
Cosmic Eclipse,171,Teddiursa,Common,Colorless,60.0,0,3.0,0.3,0.08,0.3,0.28,0.06,fair,,,,
Cosmic Eclipse,137,Alolan Sandshrew,Common,Metal,60.0,0,3.0,0.3,0.09,0.3,0.28,0.06,fair,,,,
Unified Minds,133,Sableye,Uncommon,Darkness,80.0,0,3.0,0.34,0.07,0.34,0.32,0.06,fair,,,,
Expedition Base Set,91,Quilava,Uncommon,Fire,70.0,0,3.0,10.93,2.77,10.93,10.32,0.06,fair,,,,
Brilliant Stars,116,Castform,Common,Colorless,70.0,0,3.0,0.13,0.02,0.13,0.12,0.06,fair,,,,
Paldean Fates,143,Pawmo,Shiny Rare,Lightning,90.0,0,3.0,5.94,2.99,5.94,5.61,0.06,fair,,,,
FireRed & LeafGreen,2,Butterfree,Rare Holo,Grass,100.0,0,3.0,42.71,8.78,42.71,40.31,0.06,fair,,,,
Team Up,142,Fairy Charm UB,Uncommon,,0.0,0,3.0,0.28,0.13,0.28,0.26,0.06,fair,,,,
Team Up,143,Grass Memory,Uncommon,,0.0,0,3.0,0.28,0.05,0.28,0.26,0.06,fair,,,,
Plasma Blast,60,Jirachi-EX,Rare Holo EX,Metal,90.0,0,3.0,27.9,11.8,27.9,26.33,0.06,fair,,,,
Vivid Voltage,30,Vaporeon,Rare,Water,110.0,0,8.5,0.57,0.44,0.57,0.54,0.06,fair,,,,
Unbroken Bonds,141,Spritzee,Common,Fairy,60.0,0,3.0,0.31,0.14,0.31,0.29,0.06,fair,,,,
Unbroken Bonds,155,Porygon,Common,Colorless,60.0,0,3.0,0.31,0.24,0.31,0.29,0.06,fair,,,,
Stellar Crown,65,Alcremie,Rare,Psychic,110.0,0,3.0,0.22,0.08,0.22,0.21,0.06,fair,,,,
Lost Origin,204,Arezu,Rare Rainbow,,0.0,0,3.0,4.54,4.61,4.54,4.28,0.06,fair,,,,
Paradox Rift,258,Rika,Special Illustration Rare,,0.0,0,3.0,9.56,7.54,9.56,9.02,0.06,fair,,,,
HeartGold & SoulSilver,35,Bayleef,Uncommon,Grass,90.0,0,3.0,1.89,1.02,1.89,1.78,0.06,fair,,,,
Journey Together,184,Lillie's Clefairy ex,Special Illustration Rare,Psychic,190.0,1,8.5,103.73,98.08,103.73,97.83,0.06,fair,,,,
Lost Thunder,94,Girafarig,Uncommon,Psychic,90.0,0,3.0,0.42,0.23,0.42,0.4,0.06,fair,,,,
Hidden Fates Shiny Vault,SV41,Eevee,Rare Shiny,Colorless,60.0,0,8.0,51.53,25.3,51.53,48.6,0.06,fair,,,,
Plasma Freeze,14,Litwick,Common,Fire,60.0,0,3.0,0.36,0.27,0.36,0.34,0.06,fair,,,,
Destined Rivals,201,Zamazenta,Illustration Rare,Metal,130.0,0,3.0,5.56,4.79,5.56,5.24,0.06,fair,,,,
Darkness Ablaze,24,Blaziken,Rare Holo,Fire,170.0,0,4.5,0.63,0.69,0.63,0.59,0.06,fair,,,,
BREAKpoint,35,Seismitoad,Rare,Water,150.0,0,3.0,0.33,0.16,0.33,0.31,0.06,fair,,,,
Furious Fists,12,Torchic,Common,Fire,60.0,0,3.0,0.32,0.17,0.32,0.3,0.06,fair,,,,
Dragon Majesty,73,Salamence-GX,Rare Rainbow,Dragon,250.0,0,3.0,44.3,38.36,44.3,41.77,0.06,fair,,,,
Destined Rivals,5,Shroomish,Common,Grass,60.0,0,3.0,0.13,0.04,0.13,0.12,0.06,fair,,,,
Destined Rivals,77,Rotom,Common,Lightning,60.0,0,3.0,0.13,0.05,0.13,0.12,0.06,fair,,,,
Unified Minds,46,Cryogonal,Common,Water,90.0,0,3.0,0.28,0.11,0.28,0.26,0.06,fair,,,,
Hidden Legends,27,Tropius,Rare,Grass,80.0,0,3.0,3.62,1.45,3.62,3.41,0.06,fair,,,,
Temporal Forces,2,Pineco,Common,Grass,70.0,0,3.0,0.15,0.03,0.15,0.14,0.06,fair,,,,
Temporal Forces,16,Deerling,Common,Grass,70.0,0,3.0,0.15,0.03,0.15,0.14,0.06,fair,,,,
Temporal Forces,89,Rockruff,Common,Fighting,70.0,0,3.0,0.15,0.03,0.15,0.14,0.06,fair,,,,
Expedition Base Set,30,Venusaur,Rare Holo,Grass,100.0,0,3.0,199.85,99.16,199.85,188.35,0.06,fair,,,,
Lost Thunder,40,Cyndaquil,Common,Fire,70.0,0,3.0,0.38,0.16,0.38,0.36,0.06,fair,,,,
Lost Thunder,6,Chikorita,Common,Grass,70.0,0,3.0,0.38,0.37,0.38,0.36,0.06,fair,,,,
Dragon,23,Bagon,Uncommon,Colorless,50.0,0,3.0,1.89,1.97,1.89,1.78,0.06,fair,,,,
Crimson Invasion,115,Buzzwole-GX,Rare Rainbow,Fighting,190.0,0,3.0,15.78,8.45,15.78,14.87,0.06,fair,,,,
Twilight Masquerade,71,Heliolisk,Common,Lightning,100.0,0,3.0,0.16,0.03,0.16,0.15,0.06,fair,,,,
Twilight Masquerade,116,Whirlipede,Common,Darkness,100.0,0,3.0,0.16,0.03,0.16,0.15,0.06,fair,,,,
Plasma Freeze,59,Mankey,Common,Fighting,50.0,0,3.0,0.35,0.24,0.35,0.33,0.06,fair,,,,
Twilight Masquerade,145,Carmine,Uncommon,,0.0,0,4.5,0.18,0.14,0.18,0.17,0.06,fair,,,,
Battle Styles,28,Salazzle,Rare,Fire,90.0,0,3.0,0.23,0.04,0.23,0.22,0.06,fair,,,,
Twilight Masquerade,115,Venipede,Common,Darkness,80.0,0,3.0,0.15,0.02,0.15,0.14,0.06,fair,,,,
Surging Sparks,133,Alolan Exeggutor ex,Double Rare,Dragon,300.0,1,3.0,0.74,0.64,0.74,0.7,0.06,fair,,,,
Crimson Invasion,114,Nihilego-GX,Rare Rainbow,Psychic,180.0,0,3.0,14.27,14.16,14.27,13.43,0.06,fair,,,,
XY,9,Illumise,Uncommon,Grass,70.0,0,3.0,0.36,0.41,0.36,0.34,0.06,fair,,,,
XY,8,Volbeat,Uncommon,Grass,70.0,0,3.0,0.36,0.28,0.36,0.34,0.06,fair,,,,
Jungle,14,Victreebel,Rare Holo,Grass,80.0,0,3.0,119.99,23.13,119.99,112.92,0.06,fair,,,,
Journey Together,22,Torchic,Common,Fire,60.0,0,3.0,0.13,0.06,0.13,0.12,0.06,fair,,,,
Journey Together,16,Sprigatito,Common,Grass,60.0,0,3.0,0.13,0.03,0.13,0.12,0.06,fair,,,,
Destined Rivals,120,Team Rocket's Zubat,Common,Darkness,50.0,0,3.0,0.13,0.03,0.13,0.12,0.06,fair,,,,
POP Series 3,14,Ivysaur,Common,Grass,70.0,0,3.0,13.24,1.4,13.24,12.46,0.06,fair,,,,
Fusion Strike,61,Mantine,Common,Water,110.0,0,3.0,0.11,0.05,0.11,0.1,0.06,fair,,,,
Paldea Evolved,139,Zweilous,Uncommon,Darkness,100.0,0,3.0,0.13,0.05,0.13,0.12,0.06,fair,,,,
Paldea Evolved,122,Naclstack,Uncommon,Fighting,100.0,0,3.0,0.13,0.03,0.13,0.12,0.06,fair,,,,
Prismatic Evolutions,179,Pikachu ex,Hyper Rare,Lightning,200.0,1,9.0,61.69,,61.69,58.04,0.06,fair,625.0,1.49,,
Scarlet & Violet,208,Pachirisu,Illustration Rare,Lightning,70.0,0,3.0,17.14,7.57,17.14,16.12,0.06,fair,,,,
Vivid Voltage,198,Galarian Obstagoon,Rare Secret,Darkness,160.0,0,3.0,7.16,7.98,7.16,6.73,0.06,fair,,,,
Steam Siege,53,Primeape,Rare,Fighting,90.0,0,3.0,0.34,0.34,0.34,0.32,0.06,fair,,,,
Kalos Starter Set,3,Chespin,Unknown,Grass,60.0,0,3.0,1.05,0.59,1.05,0.99,0.06,fair,,,,
HeartGold & SoulSilver,113,Lugia LEGEND,LEGEND,Water,130.0,0,3.0,365.0,49.6,365.0,343.09,0.06,fair,,,,
Skyridge,34,Wigglytuff,Rare,Colorless,70.0,0,3.0,41.59,0.29,41.59,39.09,0.06,fair,,,,
Diamond & Pearl,122,Torterra LV.X,Rare Holo LV.X,Grass,160.0,0,3.0,113.56,25.92,113.56,106.74,0.06,fair,,,,
Gym Heroes,125,Sabrina's Gaze,Common,,0.0,0,3.0,1.31,1.14,1.31,1.23,0.06,fair,,,,
HS—Triumphant,38,Lickilicky,Uncommon,Colorless,100.0,0,3.0,0.57,0.44,0.57,0.54,0.06,fair,,,,
Team Rocket,16,Rocket's Sneak Attack,Rare Holo,,0.0,0,3.0,42.78,34.96,42.78,40.19,0.06,fair,,,,
Evolving Skies,154,Rescue Carrier,Uncommon,,0.0,0,3.0,0.1,0.06,0.1,0.09,0.06,fair,,,,
Chilling Reign,219,Peonia,Rare Rainbow,,0.0,0,3.0,7.86,7.73,7.86,7.38,0.06,fair,,,,
Sun & Moon,153,Lunala-GX,Rare Rainbow,Psychic,250.0,0,3.0,17.93,14.02,17.93,16.84,0.06,fair,,,,
Mega Evolution,31,Chi-Yu,Uncommon,Fire,110.0,0,3.0,0.09,,0.09,0.08,0.06,fair,,,,
Fates Collide,124,Team Rocket's Handiwork,Rare Ultra,,0.0,0,3.0,26.67,28.27,26.67,25.05,0.06,fair,,,,
Skyridge,117,Zubat,Common,Grass,40.0,0,3.0,27.4,6.9,27.4,25.72,0.06,fair,,,,
Plasma Storm,49,Rotom,Uncommon,Lightning,60.0,0,3.0,0.49,0.25,0.49,0.46,0.06,fair,,,,
Rebel Clash,21,Applin,Common,Grass,40.0,0,3.0,0.18,0.07,0.18,0.17,0.06,fair,,,,
Brilliant Stars,39,Floatzel,Uncommon,Water,110.0,0,3.0,0.11,0.04,0.11,0.1,0.06,fair,,,,
Brilliant Stars,59,Claydol,Uncommon,Psychic,110.0,0,3.0,0.11,0.03,0.11,0.1,0.06,fair,,,,
Cosmic Eclipse,24,Rapidash,Uncommon,Fire,100.0,0,3.0,0.27,0.13,0.27,0.25,0.06,fair,,,,
Deoxys,82,Wurmple,Common,Grass,50.0,0,3.0,0.87,0.28,0.87,0.82,0.06,fair,,,,
Lost Thunder,171,Custom Catcher,Uncommon,,0.0,0,3.0,0.37,0.16,0.37,0.35,0.06,fair,,,,
Vivid Voltage,9,Celebi,Amazing Rare,Grass,60.0,0,3.0,7.08,16.07,7.08,6.64,0.06,fair,,,,
Arceus,4,Kabutops,Rare Holo,Fighting,130.0,0,3.0,17.89,6.13,17.89,16.78,0.06,fair,,,,
Rising Rivals,71,Nidoran ♀,Common,Psychic,60.0,0,3.0,0.64,0.15,0.64,0.6,0.06,fair,,,,
Lost Thunder,230,Counter Gain,Rare Secret,,0.0,0,3.0,8.82,23.35,8.82,8.27,0.06,fair,,,,
Crown Zenith,125,Crushing Hammer,Uncommon,,0.0,0,3.0,0.12,0.04,0.12,0.11,0.06,fair,,,,
Fusion Strike,93,Luxray,Rare,Lightning,160.0,0,3.0,0.24,0.13,0.24,0.22,0.06,fair,,,,
Astral Radiance,113,Origin Forme Dialga V,Rare Holo V,Metal,220.0,0,3.0,1.35,1.36,1.35,1.27,0.06,fair,,,,
Prismatic Evolutions,58,Cornerstone Mask Ogerpon ex,Double Rare,Fighting,210.0,1,5.0,0.96,,0.96,0.9,0.06,fair,245.0,1.0,,
POP Series 5,6,Bill's Maintenance,Uncommon,,0.0,0,3.0,15.33,3.13,15.33,14.37,0.06,fair,,,,
Dragon Majesty,76,Fiery Flint,Rare Secret,,0.0,0,3.0,10.11,18.21,10.11,9.47,0.06,fair,,,,
Journey Together,183,Iono's Bellibolt ex,Special Illustration Rare,Lightning,280.0,1,6.0,37.78,38.26,37.78,35.4,0.06,fair,,,,
Unbroken Bonds,224,Lucario & Melmetal-GX,Rare Rainbow,Metal,260.0,0,3.0,80.24,32.53,80.24,75.19,0.06,fair,,,,
Arceus,67,Kabuto,Common,Fighting,80.0,0,3.0,0.55,0.31,0.55,0.52,0.06,fair,,,,
Dragon Frontiers,85,Holon Energy GL,Rare,,0.0,0,3.0,1.51,1.52,1.51,1.41,0.07,fair,,,,
Prismatic Evolutions,32,Iron Thorns ex,Double Rare,Lightning,230.0,1,4.5,0.8,,0.8,0.75,0.07,fair,245.0,1.0,,
Darkness Ablaze,94,Hippowdon,Rare,Fighting,150.0,0,3.0,0.21,0.14,0.21,0.2,0.07,fair,,,,
Darkness Ablaze,147,Staraptor,Rare,Colorless,150.0,0,3.0,0.21,0.11,0.21,0.2,0.07,fair,,,,
Battle Styles,86,Single Strike Urshifu VMAX,Rare Holo VMAX,Fighting,330.0,0,3.0,1.69,1.66,1.69,1.58,0.07,fair,,,,
Scarlet & Violet,107,Mankey,Common,Fighting,60.0,0,3.0,0.14,0.02,0.14,0.13,0.07,fair,,,,
Scarlet & Violet,69,Rotom,Common,Lightning,60.0,0,3.0,0.14,0.04,0.14,0.13,0.07,fair,,,,
Crimson Invasion,5,Cacnea,Common,Grass,60.0,0,3.0,0.26,0.04,0.26,0.24,0.07,fair,,,,
Fusion Strike,175,Yveltal,Rare,Darkness,130.0,0,3.0,0.2,0.12,0.2,0.19,0.07,fair,,,,
Fusion Strike,194,Latios,Rare,Dragon,130.0,0,3.0,0.2,0.18,0.2,0.19,0.07,fair,,,,
Shining Fates,30,Frosmoth,Rare Holo,Water,90.0,0,3.0,0.29,0.21,0.29,0.27,0.07,fair,,,,
Brilliant Stars Trainer Gallery,TG02,Vaporeon,Trainer Gallery Rare Holo,Water,110.0,0,8.5,23.83,22.73,23.83,22.32,0.07,fair,,,,
Gym Challenge,43,Giovanni's Meowth,Uncommon,Colorless,40.0,0,3.0,4.2,26.04,4.2,3.93,0.07,fair,,,,
Darkness Ablaze,120,Skarmory,Common,Metal,120.0,0,3.0,0.05,0.05,0.05,0.05,0.07,fair,,,,
Shining Fates,5,Tropius,Uncommon,Grass,110.0,0,3.0,0.11,0.04,0.11,0.1,0.07,fair,,,,
Supreme Victors,115,Mime Jr.,Common,Psychic,50.0,0,3.0,0.8,0.22,0.8,0.75,0.07,fair,,,,
Neo Genesis,109,Lightning Energy,Unknown,,0.0,0,3.0,0.49,0.39,0.49,0.46,0.07,fair,,,,
Sun & Moon,102,Spinda,Uncommon,Colorless,80.0,0,3.0,0.18,0.06,0.18,0.17,0.07,fair,,,,
Sun & Moon,10,Dartrix,Uncommon,Grass,80.0,0,3.0,0.18,0.11,0.18,0.17,0.07,fair,,,,
Steam Siege,98,Armor Fossil Shieldon,Uncommon,,0.0,0,3.0,0.22,0.09,0.22,0.21,0.07,fair,,,,
FireRed & LeafGreen,59,Clefairy,Common,Colorless,50.0,0,3.0,1.9,0.47,1.9,1.78,0.07,fair,,,,
Mega Evolution,40,Drizzile,Common,Water,100.0,0,3.0,0.09,,0.09,0.08,0.07,fair,,,,
XY,124,Red Card,Uncommon,,0.0,0,3.0,0.38,0.41,0.38,0.36,0.07,fair,,,,
Flashfire,27,Luvdisc,Uncommon,Water,60.0,0,3.0,0.34,0.17,0.34,0.32,0.07,fair,,,,
Skyridge,99,Slugma,Common,Fire,50.0,0,3.0,26.01,4.71,26.01,24.33,0.07,fair,,,,
Destined Rivals,127,Team Rocket's Murkrow,Uncommon,Darkness,80.0,0,4.0,0.15,0.05,0.15,0.14,0.07,fair,,,,
Lost Thunder,232,Electropower,Rare Secret,,0.0,0,3.0,8.84,12.06,8.84,8.27,0.07,fair,,,,
Crystal Guardians,67,Treecko,Common,Grass,40.0,0,3.0,1.04,0.3,1.04,0.97,0.07,fair,,,,
Crimson Invasion,36,Gastly,Common,Psychic,50.0,0,3.0,0.27,0.11,0.27,0.25,0.07,fair,,,,
Evolving Skies,77,Gourgeist,Rare,Psychic,120.0,0,3.0,0.21,0.04,0.21,0.2,0.07,fair,,,,
Phantasmal Flames,28,Prinplup,Common,Water,100.0,0,3.0,0.12,,0.12,0.11,0.07,fair,,,,
Paldea Evolved,145,Shroodle,Common,Darkness,60.0,0,3.0,0.13,0.05,0.13,0.12,0.07,fair,,,,
Paldea Evolved,163,Fletchling,Common,Colorless,60.0,0,3.0,0.13,0.03,0.13,0.12,0.07,fair,,,,
Brilliant Stars,148,Roseanne's Backup,Uncommon,,0.0,0,3.0,0.16,0.05,0.16,0.15,0.07,fair,,,,
Paradox Rift,232,Altaria ex,Ultra Rare,Dragon,260.0,1,3.0,3.45,2.3,3.45,3.22,0.07,fair,,,,
Steam Siege,32,Samurott,Rare,Water,140.0,0,3.0,0.47,0.37,0.47,0.44,0.07,fair,,,,
Fusion Strike,123,Sigilyph,Common,Psychic,100.0,0,3.0,0.11,0.03,0.11,0.1,0.07,fair,,,,
Temporal Forces,205,Walking Wake ex,Special Illustration Rare,Water,220.0,1,5.0,49.38,44.05,49.38,46.11,0.07,fair,,,,
Scarlet & Violet,240,Professor's Research (Professor Sada),Ultra Rare,,0.0,0,3.0,2.59,3.98,2.59,2.42,0.07,fair,,,,
Sword & Shield,4,Roserade,Rare,Grass,120.0,0,3.0,0.29,0.35,0.29,0.27,0.07,fair,,,,
Plasma Freeze,13,Heatran-EX,Rare Holo EX,Fire,180.0,0,3.0,21.29,10.37,21.29,19.87,0.07,fair,,,,
Brilliant Stars,74,Trapinch,Common,Fighting,60.0,0,3.0,0.13,0.02,0.13,0.12,0.07,fair,,,,
Scarlet & Violet,79,Kilowattrel,Uncommon,Lightning,120.0,0,3.0,0.12,0.03,0.12,0.11,0.07,fair,,,,
BW Black Star Promos,BW36,Reshiram-EX,Promo,Fire,180.0,0,3.0,10.49,5.55,10.49,9.79,0.07,fair,,,,
Expedition Base Set,25,Raichu,Rare Holo,Lightning,80.0,0,3.0,174.99,32.46,174.99,163.29,0.07,fair,,,,
White Flare,111,Vanillite,Illustration Rare,Water,60.0,0,3.0,16.92,6.66,16.92,15.79,0.07,fair,,,,
Sun & Moon,74,Sandygast,Common,Fighting,80.0,0,3.0,0.13,0.06,0.13,0.12,0.07,fair,,,,
Shining Fates Shiny Vault,SV112,Toxtricity V,Rare Holo V,Lightning,210.0,0,3.0,1.94,1.43,1.94,1.81,0.07,fair,,,,
Gym Heroes,124,Narrow Gym,Common,,0.0,0,3.0,1.32,1.25,1.32,1.23,0.07,fair,,,,
Paradox Rift,252,Gholdengo ex,Special Illustration Rare,Metal,260.0,1,6.5,31.72,24.49,31.72,29.58,0.07,fair,,,,
Plasma Storm,7,Cherrim,Rare,Grass,70.0,0,3.0,1.86,0.99,1.86,1.73,0.07,fair,,,,
Plasma Blast,75,Teddiursa,Common,Colorless,70.0,0,3.0,0.37,0.25,0.37,0.35,0.07,fair,,,,
Plasma Blast,34,Drifloon,Common,Psychic,70.0,0,3.0,0.37,0.18,0.37,0.35,0.07,fair,,,,
Rebel Clash,38,Galarian Mr. Rime,Rare,Water,110.0,0,3.0,0.32,0.21,0.32,0.3,0.07,fair,,,,
Sword & Shield,43,Krabby,Common,Water,80.0,0,3.0,0.1,0.11,0.1,0.09,0.07,fair,,,,
Crimson Invasion,120,Counter Catcher,Rare Secret,,0.0,0,3.0,7.81,11.52,7.81,7.28,0.07,fair,,,,
Lost Origin Trainer Gallery,TG30,Mew VMAX,Rare Secret,Psychic,310.0,0,3.0,30.0,40.54,30.0,27.96,0.07,fair,,,,
Unbroken Bonds,120,Lucario & Melmetal-GX,Rare Holo GX,Metal,260.0,0,3.0,29.54,21.76,29.54,27.52,0.07,fair,,,,
Cosmic Eclipse,9,Heracross,Uncommon,Grass,130.0,0,3.0,0.25,0.1,0.25,0.23,0.07,fair,,,,
