set,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
Destined Rivals,77,Rotom,Common,Lightning,60.0,https://images.pokemontcg.io/sv10/77.png,0,3.0,0.1,0.05,0.1,0.13,-0.28,fair,True,,,-33.3,
XY,38,Simipour,Rare,Water,90.0,https://images.pokemontcg.io/xy1/38.png,0,3.0,0.4,0.55,0.4,0.53,-0.28,fair,True,,,0.0,
Chilling Reign,74,Shadow Rider Calyrex V,Rare Holo V,Psychic,210.0,https://images.pokemontcg.io/swsh6/74.png,0,3.0,0.83,0.93,0.83,1.1,-0.28,fair,True,,,12.2,
Delta Species,109,Jolteon ex,Rare Holo EX,Lightning,100.0,https://images.pokemontcg.io/ex11/109.png,1,8.0,287.49,59.44,287.49,380.32,-0.28,,False,,,0.0,
Team Rocket,63,Oddish,Common,Grass,50.0,https://images.pokemontcg.io/base5/63.png,0,3.0,0.86,0.67,0.86,1.14,-0.28,fair,True,,,26.5,
BREAKthrough,153,Houndoom-EX,Rare Ultra,Fire,170.0,https://images.pokemontcg.io/xy8/153.png,0,3.0,39.37,28.27,39.37,52.07,-0.28,fair,True,,,0.0,
Legends Awakened,145,Rhyperior LV.X,Rare Holo LV.X,Fighting,170.0,https://images.pokemontcg.io/dp6/145.png,0,3.0,67.01,26.07,67.01,88.63,-0.28,fair,True,,,0.0,
Mega Evolution,177,Mega Venusaur ex,Special Illustration Rare,Grass,380.0,https://images.pokemontcg.io/me1/177.png,1,3.0,154.88,,154.88,204.81,-0.28,fair,True,,,0.7,
Paradox Rift,239,Professor Sada's Vitality,Ultra Rare,,0.0,https://images.pokemontcg.io/sv4/239.png,0,3.0,1.62,3.98,1.62,2.14,-0.28,fair,True,,,-9.0,
Dragon Frontiers,6,Nidoking δ,Rare Holo,Darkness,120.0,https://images.pokemontcg.io/ex15/6.png,0,3.0,57.23,8.96,57.23,75.66,-0.28,fair,True,,,1.0,
Stellar Crown,3,Ledian,Rare,Grass,90.0,https://images.pokemontcg.io/sv7/3.png,0,3.0,0.18,0.11,0.18,0.24,-0.28,fair,True,,,-21.7,
Crystal Guardians,87,Potion,Common,,0.0,https://images.pokemontcg.io/ex14/87.png,0,3.0,0.09,0.05,0.09,0.12,-0.28,fair,True,,,-10.0,
Darkness Ablaze,133,Kangaskhan,Rare Holo,Colorless,130.0,https://images.pokemontcg.io/swsh3/133.png,0,4.5,0.45,0.48,0.45,0.59,-0.28,fair,True,,,0.0,
Paldean Fates,10,Magmortar,Rare,Fire,140.0,https://images.pokemontcg.io/sv4pt5/10.png,0,3.0,0.12,0.08,0.12,0.16,-0.28,fair,True,,,-7.7,
Scarlet & Violet,163,Cyclizar,Uncommon,Colorless,110.0,https://images.pokemontcg.io/sv1/163.png,0,3.0,0.09,0.03,0.09,0.12,-0.28,fair,True,,,50.0,
Base Set 2,32,Victreebel,Rare,Grass,80.0,https://images.pokemontcg.io/base4/32.png,0,3.0,5.04,3.63,5.04,6.66,-0.28,fair,True,,,-0.8,
Paldea Evolved,89,Spiritomb,Rare,Psychic,60.0,https://images.pokemontcg.io/sv2/89.png,0,3.0,0.15,0.08,0.15,0.2,-0.28,fair,True,,,25.0,
Fossil,42,Seadra,Uncommon,Water,60.0,https://images.pokemontcg.io/base3/42.png,0,3.0,0.94,3.36,0.94,1.24,-0.28,fair,True,,,6.8,
Battle Styles,158,Bruno,Rare Ultra,,0.0,https://images.pokemontcg.io/swsh5/158.png,0,3.0,2.84,2.72,2.84,3.75,-0.28,fair,True,,,-3.7,
Secret Wonders,40,Weavile,Rare,Water,80.0,https://images.pokemontcg.io/dp3/40.png,0,3.0,1.37,0.02,1.37,1.81,-0.28,fair,True,,,-0.7,
Next Destinies,17,Darumaka,Common,Fire,80.0,https://images.pokemontcg.io/bw4/17.png,0,3.0,0.25,0.14,0.25,0.33,-0.28,fair,True,,,-3.8,
Dragon Frontiers,93,Gardevoir ex δ,Rare Holo EX,Fire,150.0,https://images.pokemontcg.io/ex15/93.png,1,3.0,173.79,77.57,173.79,229.5,-0.28,fair,True,,,0.0,
Scarlet & Violet Black Star Promos,4,Mimikyu ex,Promo,Psychic,190.0,https://images.pokemontcg.io/svp/4.png,1,5.5,1.45,0.84,1.45,1.91,-0.28,fair,True,,,5.8,
Power Keepers,39,Shelgon,Uncommon,Colorless,80.0,https://images.pokemontcg.io/ex16/39.png,0,3.0,0.83,0.7,0.83,1.1,-0.28,fair,True,,,0.0,
White Flare,68,Ferroseed,Common,Metal,70.0,https://images.pokemontcg.io/rsv10pt5/68.png,0,3.0,0.08,0.05,0.08,0.11,-0.28,fair,True,,,33.3,
White Flare,25,Ducklett,Common,Water,70.0,https://images.pokemontcg.io/rsv10pt5/25.png,0,3.0,0.08,0.04,0.08,0.11,-0.28,fair,True,,,-27.3,
BREAKthrough,88,Cacturne,Uncommon,Darkness,100.0,https://images.pokemontcg.io/xy8/88.png,0,3.0,0.25,0.14,0.25,0.33,-0.28,fair,True,,,8.7,
Rising Rivals,95,Team Galactic's Invention G-107 Technical Machine G,Uncommon,,0.0,https://images.pokemontcg.io/pl2/95.png,0,3.0,0.3,0.13,0.3,0.4,-0.28,fair,True,,,0.0,
BREAKpoint,9,Durant,Uncommon,Grass,70.0,https://images.pokemontcg.io/xy9/9.png,0,3.0,0.15,0.06,0.15,0.2,-0.28,fair,True,,,0.0,
Expedition Base Set,78,Gloom,Uncommon,Grass,70.0,https://images.pokemontcg.io/ecard1/78.png,0,3.0,7.97,1.23,7.97,10.52,-0.28,fair,True,,,-2.0,
Noble Victories,64,Conkeldurr,Rare Holo,Fighting,140.0,https://images.pokemontcg.io/bw3/64.png,0,3.0,2.17,2.81,2.17,2.86,-0.28,fair,True,,,0.5,
White Flare,126,Frillish,Illustration Rare,Psychic,80.0,https://images.pokemontcg.io/rsv10pt5/126.png,0,3.0,12.96,7.88,12.96,17.1,-0.28,fair,True,,,-5.3,
Paradox Rift,245,Garchomp ex,Special Illustration Rare,Water,320.0,https://images.pokemontcg.io/sv4/245.png,1,3.0,34.51,25.31,34.51,45.53,-0.28,fair,True,,,-3.1,
Dragon,56,Geodude,Common,Fighting,40.0,https://images.pokemontcg.io/ex3/56.png,0,3.0,0.88,0.84,0.88,1.16,-0.28,fair,True,,,2.3,
FireRed & LeafGreen,109,Gyarados ex,Rare Holo EX,Water,130.0,https://images.pokemontcg.io/ex6/109.png,1,3.0,250.0,115.19,250.0,329.78,-0.28,fair,True,,,0.0,
Guardians Rising,44,Heliolisk,Rare,Lightning,100.0,https://images.pokemontcg.io/sm2/44.png,0,3.0,0.25,0.23,0.25,0.33,-0.28,fair,True,,,0.0,
Sword & Shield,150,Rookidee,Common,Colorless,60.0,https://images.pokemontcg.io/swsh1/150.png,0,3.0,0.09,0.06,0.09,0.12,-0.28,fair,True,,,125.0,
Boundaries Crossed,63,Dusknoir,Rare Holo,Psychic,130.0,https://images.pokemontcg.io/bw7/63.png,0,3.0,4.6,3.87,4.6,6.07,-0.28,fair,True,,,-1.5,
Scarlet & Violet,3,Shroomish,Common,Grass,60.0,https://images.pokemontcg.io/sv1/3.png,0,3.0,0.1,0.04,0.1,0.13,-0.28,fair,True,,,-16.7,
Scarlet & Violet,11,Skiddo,Common,Grass,60.0,https://images.pokemontcg.io/sv1/11.png,0,3.0,0.1,0.03,0.1,0.13,-0.28,fair,True,,,11.1,
Sword & Shield,88,Musharna,Rare,Psychic,120.0,https://images.pokemontcg.io/swsh1/88.png,0,3.0,0.21,0.23,0.21,0.28,-0.28,fair,True,,,10.5,
Boundaries Crossed,61,Duskull,Common,Psychic,50.0,https://images.pokemontcg.io/bw7/61.png,0,3.0,0.38,0.21,0.38,0.5,-0.28,fair,True,,,0.0,
Lost Origin,169,Volo,Rare Holo,,0.0,https://images.pokemontcg.io/swsh11/169.png,0,3.0,0.23,0.24,0.23,0.3,-0.28,fair,True,,,-4.2,
Gym Challenge,33,Blaine's Rapidash,Uncommon,Fire,70.0,https://images.pokemontcg.io/gym2/33.png,0,3.0,2.98,13.64,2.98,3.93,-0.28,fair,True,,,1.0,
Cosmic Eclipse,90,Golurk,Rare,Psychic,140.0,https://images.pokemontcg.io/sm12/90.png,0,3.0,0.29,0.28,0.29,0.38,-0.28,fair,True,,,3.6,
Vivid Voltage,177,Aegislash V,Rare Ultra,Metal,210.0,https://images.pokemontcg.io/swsh4/177.png,0,3.0,2.91,3.24,2.91,3.84,-0.28,fair,True,,,-1.7,
Lost Thunder,89,Espeon,Rare,Psychic,90.0,https://images.pokemontcg.io/sm8/89.png,0,9.0,5.17,1.26,5.17,6.81,-0.28,fair,True,,,4.7,
Evolutions,69,Doduo,Common,Colorless,60.0,https://images.pokemontcg.io/xy12/69.png,0,3.0,0.15,0.07,0.15,0.2,-0.28,fair,True,,,7.1,
Evolutions,30,Staryu,Common,Water,60.0,https://images.pokemontcg.io/xy12/30.png,0,3.0,0.15,0.13,0.15,0.2,-0.28,fair,True,,,7.1,
Furious Fists,84,Patrat,Common,Colorless,60.0,https://images.pokemontcg.io/xy3/84.png,0,3.0,0.23,0.16,0.23,0.3,-0.28,fair,True,,,4.5,
Furious Fists,15,Poliwag,Common,Water,60.0,https://images.pokemontcg.io/xy3/15.png,0,3.0,0.23,0.14,0.23,0.3,-0.28,fair,True,,,-4.2,
Next Destinies,50,Zekrom,Rare,Lightning,130.0,https://images.pokemontcg.io/bw4/50.png,0,3.0,1.06,1.04,1.06,1.4,-0.28,fair,True,,,-3.6,
Rebel Clash,125,Grimmsnarl,Rare Holo,Darkness,170.0,https://images.pokemontcg.io/swsh2/125.png,0,3.0,0.31,0.28,0.31,0.41,-0.28,fair,True,,,0.0,
Boundaries Crossed,24,Tepig,Common,Fire,60.0,https://images.pokemontcg.io/bw7/24.png,0,3.0,0.42,0.13,0.42,0.55,-0.28,fair,True,,,5.0,
Legend Maker,84,Armaldo ex,Rare Holo EX,Fighting,160.0,https://images.pokemontcg.io/ex12/84.png,1,3.0,137.98,34.44,137.98,181.82,-0.28,fair,True,,,0.0,
Paldea Evolved,181,Fighting Au Lait,Uncommon,,0.0,https://images.pokemontcg.io/sv2/181.png,0,3.0,0.12,0.05,0.12,0.16,-0.28,fair,True,,,9.1,
Aquapolis,99,Paras,Common,Grass,50.0,https://images.pokemontcg.io/ecard2/99.png,0,3.0,8.35,1.27,8.35,11.0,-0.28,fair,True,,,0.0,
Chilling Reign,137,Expedition Uniform,Uncommon,,0.0,https://images.pokemontcg.io/swsh6/137.png,0,3.0,0.08,0.02,0.08,0.11,-0.28,fair,True,,,0.0,
Chilling Reign,159,Spiral Energy,Uncommon,,0.0,https://images.pokemontcg.io/swsh6/159.png,0,3.0,0.08,0.04,0.08,0.11,-0.28,fair,True,,,0.0,
Chilling Reign,131,Brawly,Uncommon,,0.0,https://images.pokemontcg.io/swsh6/131.png,0,3.0,0.08,0.06,0.08,0.11,-0.28,fair,True,,,0.0,
Neo Revelation,47,Paras,Common,Grass,40.0,https://images.pokemontcg.io/neo3/47.png,0,3.0,0.76,0.93,0.76,1.0,-0.28,fair,True,,,-2.6,
Ultra Prism,72,Honchkrow,Uncommon,Darkness,110.0,https://images.pokemontcg.io/sm5/72.png,0,3.0,0.1,0.11,0.1,0.13,-0.28,fair,True,,,-23.1,
Evolutions,63,Clefairy,Rare Holo,Fairy,40.0,https://images.pokemontcg.io/xy12/63.png,0,3.0,4.61,4.52,4.61,6.07,-0.28,fair,True,,,-4.6,
Boundaries Crossed,87,Mienfoo,Uncommon,Fighting,50.0,https://images.pokemontcg.io/bw7/87.png,0,3.0,0.38,0.3,0.38,0.5,-0.28,fair,True,,,2.7,
Paldean Fates,156,Drifblim,Shiny Rare,Psychic,110.0,https://images.pokemontcg.io/sv4pt5/156.png,0,3.0,4.06,2.67,4.06,5.35,-0.28,fair,True,,,9.1,
Majestic Dawn,94,Health Energy,Uncommon,,0.0,https://images.pokemontcg.io/dp5/94.png,0,3.0,0.75,0.23,0.75,0.99,-0.27,fair,True,,,0.0,
151,141,Kabutops,Rare,Fighting,160.0,https://images.pokemontcg.io/sv3pt5/141.png,0,3.0,0.35,0.19,0.35,0.46,-0.27,fair,True,,,12.9,
Flashfire,59,Scrafty,Rare,Darkness,100.0,https://images.pokemontcg.io/xy2/59.png,0,3.0,0.46,0.55,0.46,0.61,-0.27,fair,True,,,0.0,
Boundaries Crossed,151,Terrakion,Rare Secret,Fighting,130.0,https://images.pokemontcg.io/bw7/151.png,0,3.0,148.5,70.84,148.5,195.47,-0.27,,False,,,0.0,
Emerald,103,Water Energy,Rare Holo,,0.0,https://images.pokemontcg.io/ex9/103.png,0,3.0,16.78,3.51,16.78,22.09,-0.27,fair,True,,,-0.9,
Legendary Collection,99,Weedle,Common,Grass,40.0,https://images.pokemontcg.io/base6/99.png,0,3.0,0.74,0.46,0.74,0.97,-0.27,fair,True,,,0.0,
Neo Genesis,37,Granbull,Uncommon,Colorless,70.0,https://images.pokemontcg.io/neo1/37.png,0,3.0,1.88,1.02,1.88,2.47,-0.27,fair,True,,,2.7,
Team Rocket Returns,17,Dark Raticate,Rare,Darkness,70.0,https://images.pokemontcg.io/ex7/17.png,0,3.0,4.78,2.43,4.78,6.29,-0.27,fair,True,,,1.1,
Emerald,12,Chimecho,Rare,Psychic,70.0,https://images.pokemontcg.io/ex9/12.png,0,3.0,2.08,1.08,2.08,2.74,-0.27,fair,True,,,0.0,
Mega Evolution,121,Mega Signal,Uncommon,,0.0,https://images.pokemontcg.io/me1/121.png,0,3.0,0.13,,0.13,0.17,-0.27,fair,True,,,-23.5,
Paradox Rift,50,Golisopod ex,Double Rare,Water,270.0,https://images.pokemontcg.io/sv4/50.png,1,3.0,0.71,0.61,0.71,0.93,-0.27,fair,True,,,-5.3,
Rebel Clash,142,Chatot,Uncommon,Colorless,70.0,https://images.pokemontcg.io/swsh2/142.png,0,3.0,0.1,0.04,0.1,0.13,-0.27,fair,True,,,11.1,
Unified Minds,159,Noivern,Rare,Dragon,120.0,https://images.pokemontcg.io/sm11/159.png,0,3.0,0.4,0.28,0.4,0.53,-0.27,fair,True,,,0.0,
Stormfront,44,Miltank,Uncommon,Colorless,70.0,https://images.pokemontcg.io/dp7/44.png,0,3.0,0.81,0.34,0.81,1.07,-0.27,fair,True,,,0.0,
Fusion Strike,22,Rillaboom V,Rare Holo V,Grass,220.0,https://images.pokemontcg.io/swsh8/22.png,0,3.0,0.82,0.85,0.82,1.08,-0.27,fair,True,,,2.5,
Base Set 2,128,Lightning Energy,Unknown,,0.0,https://images.pokemontcg.io/base4/128.png,0,3.0,0.35,0.25,0.35,0.46,-0.27,,False,,,0.0,
Emerald,97,Raichu ex,Rare Holo EX,Lightning,100.0,https://images.pokemontcg.io/ex9/97.png,1,3.0,130.0,64.07,130.0,170.9,-0.27,fair,True,,,0.0,
Paldean Fates,225,Palafin,Illustration Rare,Water,150.0,https://images.pokemontcg.io/sv4pt5/225.png,0,3.0,1.95,0.81,1.95,2.56,-0.27,,False,,,-17.7,
BREAKthrough,91,Zoroark,Rare Holo,Darkness,100.0,https://images.pokemontcg.io/xy8/91.png,0,3.0,1.51,2.2,1.51,1.98,-0.27,fair,True,,,0.0,
Vivid Voltage,179,Allister,Rare Ultra,,0.0,https://images.pokemontcg.io/swsh4/179.png,0,3.0,5.03,5.1,5.03,6.61,-0.27,fair,True,,,-4.7,
151,198,Venusaur ex,Special Illustration Rare,Grass,340.0,https://images.pokemontcg.io/sv3pt5/198.png,1,3.0,119.25,79.88,119.25,156.72,-0.27,fair,True,,,0.7,
Base Set 2,101,Computer Search,Rare,,0.0,https://images.pokemontcg.io/base4/101.png,0,3.0,2.88,2.27,2.88,3.78,-0.27,fair,True,,,1.8,
Unbroken Bonds,71,Drowzee,Common,Psychic,70.0,https://images.pokemontcg.io/sm10/71.png,0,3.0,0.23,0.13,0.23,0.3,-0.27,fair,True,,,15.0,
Unbroken Bonds,108,Murkrow,Common,Darkness,70.0,https://images.pokemontcg.io/sm10/108.png,0,3.0,0.23,0.08,0.23,0.3,-0.27,fair,True,,,0.0,
Unbroken Bonds,83,Sandshrew,Common,Fighting,70.0,https://images.pokemontcg.io/sm10/83.png,0,3.0,0.23,0.09,0.23,0.3,-0.27,fair,True,,,0.0,
Flashfire,68,Carbink,Rare Holo,Fairy,70.0,https://images.pokemontcg.io/xy2/68.png,0,3.0,0.75,0.88,0.75,0.99,-0.27,fair,True,,,-1.3,
Cosmic Eclipse,169,Aipom,Common,Colorless,60.0,https://images.pokemontcg.io/sm12/169.png,0,3.0,0.22,0.07,0.22,0.29,-0.27,fair,True,,,-8.3,
Cosmic Eclipse,87,Woobat,Common,Psychic,60.0,https://images.pokemontcg.io/sm12/87.png,0,3.0,0.22,0.06,0.22,0.29,-0.27,fair,True,,,0.0,
Cosmic Eclipse,108,Trapinch,Common,Fighting,60.0,https://images.pokemontcg.io/sm12/108.png,0,3.0,0.22,0.07,0.22,0.29,-0.27,fair,True,,,4.8,
Paldean Fates,133,Voltorb,Shiny Rare,Lightning,60.0,https://images.pokemontcg.io/sv4pt5/133.png,0,3.0,4.76,3.21,4.76,6.25,-0.27,fair,True,,,-4.8,
Furious Fists,90,Fighting Stadium,Uncommon,,0.0,https://images.pokemontcg.io/xy3/90.png,0,3.0,0.26,0.2,0.26,0.34,-0.27,fair,True,,,0.0,
Flashfire,8,Roselia,Common,Grass,60.0,https://images.pokemontcg.io/xy2/8.png,0,3.0,0.18,0.13,0.18,0.24,-0.27,fair,True,,,-5.3,
Great Encounters,63,Caterpie,Common,Grass,40.0,https://images.pokemontcg.io/dp4/63.png,0,3.0,0.67,0.24,0.67,0.88,-0.27,fair,True,,,0.0,
Prismatic Evolutions,65,Roaring Moon,Rare,Darkness,140.0,https://images.pokemontcg.io/sv8pt5/65.png,0,6.0,0.18,,0.18,0.24,-0.27,fair,True,,,5.9,
Stellar Crown,149,Crabominable,Illustration Rare,Water,160.0,https://images.pokemontcg.io/sv7/149.png,0,3.0,3.91,2.49,3.91,5.13,-0.27,fair,True,,,9.5,
Fossil,1,Aerodactyl,Rare Holo,Fighting,60.0,https://images.pokemontcg.io/base3/1.png,0,3.0,91.75,44.11,91.75,120.42,-0.27,fair,True,,,0.5,
Rebel Clash,132,Durant,Uncommon,Metal,100.0,https://images.pokemontcg.io/swsh2/132.png,0,3.0,0.09,0.05,0.09,0.12,-0.27,fair,True,,,12.5,
Scarlet & Violet,68,Pachirisu,Uncommon,Lightning,70.0,https://images.pokemontcg.io/sv1/68.png,0,3.0,0.1,0.04,0.1,0.13,-0.27,fair,True,,,0.0,
Journey Together,138,Hop's Cramorant,Uncommon,Colorless,110.0,https://images.pokemontcg.io/sv9/138.png,0,3.0,0.06,0.04,0.06,0.08,-0.27,fair,True,,,-14.3,
Call of Legends,79,Interviewer's Questions,Uncommon,,0.0,https://images.pokemontcg.io/col1/79.png,0,3.0,0.4,0.35,0.4,0.52,-0.27,fair,True,,,0.0,
Call of Legends,76,Cheerleader's Cheer,Uncommon,,0.0,https://images.pokemontcg.io/col1/76.png,0,3.0,0.4,0.43,0.4,0.52,-0.27,fair,True,,,0.0,
Expedition Base Set,159,Metal Energy,Rare,,0.0,https://images.pokemontcg.io/ecard1/159.png,0,3.0,7.47,3.4,7.47,9.8,-0.27,fair,True,,,-1.5,
Lost Origin,55,Manectric,Rare,Lightning,120.0,https://images.pokemontcg.io/swsh11/55.png,0,3.0,0.16,0.07,0.16,0.21,-0.27,fair,True,,,-11.1,
Lost Origin,115,Honchkrow,Rare,Darkness,120.0,https://images.pokemontcg.io/swsh11/115.png,0,3.0,0.16,0.03,0.16,0.21,-0.27,fair,True,,,14.3,
Lost Origin,34,Dewgong,Rare,Water,120.0,https://images.pokemontcg.io/swsh11/34.png,0,3.0,0.16,0.14,0.16,0.21,-0.27,fair,True,,,0.0,
Flashfire,49,Barbaracle,Rare,Fighting,110.0,https://images.pokemontcg.io/xy2/49.png,0,3.0,0.5,0.73,0.5,0.66,-0.27,fair,True,,,0.0,
Majestic Dawn,42,Mothim,Uncommon,Grass,80.0,https://images.pokemontcg.io/dp5/42.png,0,3.0,0.66,5.43,0.66,0.87,-0.27,fair,True,,,0.0,
Dragon Majesty,4,Torchic,Common,Fire,60.0,https://images.pokemontcg.io/sm75/4.png,0,3.0,0.31,0.2,0.31,0.41,-0.27,fair,True,,,0.0,
Skyridge,H16,Magcargo,Rare Holo,Fire,80.0,https://images.pokemontcg.io/ecard3/H16.png,0,3.0,220.0,102.63,220.0,288.45,-0.27,fair,True,,,0.0,
SM Black Star Promos,SM185,Typhlosion,Promo,Fire,150.0,https://images.pokemontcg.io/smp/SM185.png,0,3.0,7.71,2.43,7.71,10.11,-0.27,fair,True,,,5.8,
Unseen Forces,87,Poké Ball,Uncommon,,0.0,https://images.pokemontcg.io/ex10/87.png,0,3.0,0.77,0.68,0.77,1.01,-0.27,fair,True,,,0.0,
Unseen Forces,38,Croconaw,Uncommon,Water,80.0,https://images.pokemontcg.io/ex10/38.png,0,3.0,1.88,1.92,1.88,2.46,-0.27,fair,True,,,0.0,
Expedition Base Set,61,Raichu,Rare,Lightning,80.0,https://images.pokemontcg.io/ecard1/61.png,0,3.0,19.53,2.77,19.53,25.59,-0.27,fair,True,,,4.7,
Scarlet & Violet,185,Poké Ball,Common,,0.0,https://images.pokemontcg.io/sv1/185.png,0,3.0,0.13,0.05,0.13,0.17,-0.27,fair,True,,,-7.1,
Mega Evolution,186,Wally's Compassion,Special Illustration Rare,,0.0,https://images.pokemontcg.io/me1/186.png,0,3.0,22.67,,22.67,29.7,-0.27,fair,True,,,2.8,
Crown Zenith,43,Luxray,Rare,Lightning,150.0,https://images.pokemontcg.io/swsh12pt5/43.png,0,3.0,0.2,0.11,0.2,0.26,-0.27,fair,True,,,-9.1,
Supreme Victors,103,Drifloon,Common,Psychic,40.0,https://images.pokemontcg.io/pl3/103.png,0,3.0,0.41,0.12,0.41,0.54,-0.27,fair,True,,,5.1,
Legendary Collection,96,Tentacool,Common,Water,30.0,https://images.pokemontcg.io/base6/96.png,0,3.0,0.69,0.26,0.69,0.9,-0.27,fair,True,,,0.0,
Skyridge,H32,Xatu,Rare Holo,Psychic,80.0,https://images.pokemontcg.io/ecard3/H32.png,0,3.0,220.25,197.78,220.25,288.45,-0.27,fair,True,,,0.0,
Base Set 2,104,Lass,Rare,,0.0,https://images.pokemontcg.io/base4/104.png,0,3.0,2.89,3.3,2.89,3.78,-0.27,fair,True,,,0.0,
Dragon Frontiers,31,Horsea δ,Uncommon,Fighting,40.0,https://images.pokemontcg.io/ex15/31.png,0,3.0,1.48,0.57,1.48,1.94,-0.27,fair,True,,,-1.3,
Team Up,87,Mightyena,Rare,Darkness,100.0,https://images.pokemontcg.io/sm9/87.png,0,3.0,0.52,0.43,0.52,0.68,-0.27,fair,True,,,0.0,
Astral Radiance,135,Adaman,Rare Holo,,0.0,https://images.pokemontcg.io/swsh10/135.png,0,3.0,0.23,0.38,0.23,0.3,-0.27,fair,True,,,-4.2,
Rebel Clash,35,Cinderace V,Rare Holo V,Fire,210.0,https://images.pokemontcg.io/swsh2/35.png,0,3.0,0.99,1.32,0.99,1.3,-0.27,fair,True,,,-2.9,
Scarlet & Violet Black Star Promos,104,Melmetal ex,Promo,Metal,300.0,https://images.pokemontcg.io/svp/104.png,1,3.0,1.95,8.64,1.95,2.55,-0.27,fair,True,,,-2.0,
Team Up,95,Yveltal,Rare Holo,Darkness,110.0,https://images.pokemontcg.io/sm9/95.png,0,3.0,2.77,1.92,2.77,3.62,-0.27,fair,True,,,0.0,
Obsidian Flames,11,Phantump,Common,Grass,60.0,https://images.pokemontcg.io/sv3/11.png,0,3.0,0.11,0.04,0.11,0.14,-0.27,fair,True,,,0.0,
Obsidian Flames,6,Surskit,Common,Grass,60.0,https://images.pokemontcg.io/sv3/6.png,0,3.0,0.11,0.03,0.11,0.14,-0.27,fair,True,,,22.2,
Holon Phantoms,106,Fire Energy,Rare Holo,,0.0,https://images.pokemontcg.io/ex13/106.png,0,3.0,10.88,3.6,10.88,14.24,-0.27,fair,True,,,0.0,
Legendary Collection,25,Hypno,Rare,Psychic,90.0,https://images.pokemontcg.io/base6/25.png,0,3.0,6.48,3.24,6.48,8.48,-0.27,fair,True,,,0.0,
Sun & Moon,87,Alolan Dugtrio,Rare Holo,Metal,100.0,https://images.pokemontcg.io/sm1/87.png,0,3.0,0.46,0.77,0.46,0.6,-0.27,fair,True,,,0.0,
Rebel Clash,18,Rillaboom VMAX,Rare Holo VMAX,Grass,330.0,https://images.pokemontcg.io/swsh2/18.png,0,3.0,2.21,1.91,2.21,2.89,-0.27,fair,True,,,1.8,
Gym Challenge,49,Koga's Pidgey,Uncommon,Colorless,40.0,https://images.pokemontcg.io/gym2/49.png,0,3.0,2.97,3.48,2.97,3.89,-0.27,fair,True,,,0.0,
HS—Unleashed,85,Kingdra,Rare Prime,Water,130.0,https://images.pokemontcg.io/hgss2/85.png,0,3.0,61.42,14.17,61.42,80.34,-0.27,fair,True,,,0.0,
Destined Rivals,238,Team Rocket's Giovanni,Special Illustration Rare,,0.0,https://images.pokemontcg.io/sv10/238.png,0,5.5,28.12,48.13,28.12,36.78,-0.27,fair,True,,,-1.0,
Plasma Storm,93,Cobalion-EX,Rare Holo EX,Metal,180.0,https://images.pokemontcg.io/bw8/93.png,0,3.0,10.46,7.5,10.46,13.68,-0.27,fair,True,,,0.0,
Destined Rivals,197,Rotom,Illustration Rare,Lightning,60.0,https://images.pokemontcg.io/sv10/197.png,0,3.0,4.23,3.43,4.23,5.53,-0.27,fair,True,,,3.7,
Unseen Forces,18,Ursaring,Rare Holo,Colorless,80.0,https://images.pokemontcg.io/ex10/18.png,0,3.0,26.98,9.31,26.98,35.28,-0.27,fair,True,,,0.0,
Platinum,15,Shaymin,Rare Holo,Grass,80.0,https://images.pokemontcg.io/pl1/15.png,0,3.0,15.95,4.43,15.95,20.86,-0.27,fair,True,,,0.0,
Chilling Reign,124,Tornadus V,Rare Holo V,Colorless,210.0,https://images.pokemontcg.io/swsh6/124.png,0,3.0,0.84,0.67,0.84,1.1,-0.27,fair,True,,,9.1,
Surging Sparks,142,Tatsugiri ex,Double Rare,Dragon,160.0,https://images.pokemontcg.io/sv8/142.png,1,3.0,0.93,0.57,0.93,1.22,-0.27,fair,True,,,-1.1,
Neo Revelation,66,Shining Magikarp,Rare Shining,Water,30.0,https://images.pokemontcg.io/neo3/66.png,0,3.0,445.0,343.56,445.0,581.83,-0.27,,False,,,0.0,
Crimson Invasion,22,Remoraid,Common,Water,60.0,https://images.pokemontcg.io/sm4/22.png,0,3.0,0.18,0.09,0.18,0.24,-0.27,fair,True,,,0.0,
Paradox Rift,115,Liepard,Common,Darkness,100.0,https://images.pokemontcg.io/sv4/115.png,0,3.0,0.09,0.04,0.09,0.12,-0.27,fair,True,,,12.5,
Stellar Crown,127,Cyclizar,Common,Colorless,110.0,https://images.pokemontcg.io/sv7/127.png,0,3.0,0.09,0.03,0.09,0.12,-0.27,fair,True,,,12.5,
Phantom Forces,32,Golbat,Uncommon,Psychic,70.0,https://images.pokemontcg.io/xy4/32.png,0,3.0,0.32,0.23,0.32,0.42,-0.27,fair,True,,,3.2,
Neo Genesis,68,Oddish,Common,Grass,40.0,https://images.pokemontcg.io/neo1/68.png,0,3.0,0.99,0.49,0.99,1.29,-0.27,fair,True,,,3.1,
Plasma Storm,15,Chimchar,Common,Fire,50.0,https://images.pokemontcg.io/bw8/15.png,0,3.0,0.33,0.21,0.33,0.43,-0.27,fair,True,,,0.0,
