set,number,name,rarity,types,hp,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,pull_cost,pull_score,pct_change_7d,pct_change_30d
Astral Radiance,57,Togekiss,Rare Holo,Psychic,130.0,0,3.0,0.36,0.24,0.36,0.35,0.02,fair,,,,
Dragons Exalted,110,Bouffalant,Uncommon,Colorless,100.0,0,3.0,0.46,0.4,0.46,0.45,0.02,fair,,,,
Dragons Exalted,107,Bibarel,Uncommon,Colorless,100.0,0,3.0,0.46,0.06,0.46,0.45,0.02,fair,,,,
Vivid Voltage,92,Terrakion,Rare,Fighting,140.0,0,3.0,0.22,0.19,0.22,0.22,0.02,fair,,,,
Vivid Voltage,97,Mudsdale,Rare,Fighting,140.0,0,3.0,0.22,0.28,0.22,0.22,0.02,fair,,,,
Black Bolt,97,Darumaka,Illustration Rare,Fire,80.0,0,3.0,16.81,5.64,16.81,16.44,0.02,fair,,,,
Sun & Moon,109,Yungoos,Common,Colorless,70.0,0,3.0,0.13,0.07,0.13,0.13,0.02,fair,,,,
Legend Maker,23,Omastar,Rare,Water,100.0,0,3.0,2.14,1.08,2.14,2.09,0.02,fair,,,,
BREAKthrough,87,Hawlucha,Rare,Fighting,80.0,0,3.0,0.41,0.38,0.41,0.4,0.02,fair,,,,
DP Black Star Promos,DP52,Darkrai,Promo,Darkness,90.0,0,3.0,39.16,,39.16,38.28,0.02,fair,,,,
Dragon Majesty,48,White Kyurem-GX,Rare Holo GX,Dragon,190.0,0,3.0,6.22,7.09,6.22,6.08,0.02,fair,,,,
Pokémon GO,64,Blanche,Uncommon,,0.0,0,3.0,0.15,0.03,0.15,0.15,0.02,fair,,,,
Fusion Strike,120,Deoxys,Rare Holo,Psychic,120.0,0,3.0,0.3,0.22,0.3,0.29,0.02,fair,,,,
BREAKthrough,12,Chesnaught BREAK,Rare BREAK,Grass,190.0,0,3.0,2.79,5.53,2.79,2.73,0.02,fair,,,,
Surging Sparks,41,Feebas,Common,Water,30.0,0,3.0,0.11,0.03,0.11,0.11,0.02,fair,,,,
Guardians Rising,12,Lampent,Uncommon,Fire,80.0,0,3.0,0.24,0.19,0.24,0.23,0.02,fair,,,,
XY Black Star Promos,XY106,Gyarados-EX,Promo,Water,180.0,0,3.0,23.49,9.87,23.49,22.95,0.02,fair,,,,
BREAKthrough,108,Axew,Common,Dragon,60.0,0,3.0,0.3,0.2,0.3,0.29,0.02,fair,,,,
Power Keepers,40,Vibrava,Uncommon,Colorless,80.0,0,3.0,1.13,0.34,1.13,1.1,0.02,fair,,,,
Legends Awakened,5,Gliscor,Rare Holo,Fighting,80.0,0,3.0,23.75,0.92,23.75,23.2,0.02,fair,,,,
Mega Evolution,82,Nacli,Common,Fighting,70.0,0,3.0,0.1,,0.1,0.1,0.02,fair,,,,
Shrouded Fable,71,Cresselia,Illustration Rare,Psychic,120.0,0,3.0,26.49,14.25,26.49,25.87,0.02,fair,,,,
Forbidden Light,136,Zygarde-GX,Rare Rainbow,Fighting,200.0,0,3.0,62.71,23.15,62.71,61.24,0.02,fair,,,,
POP Series 6,15,Piplup,Common,Water,60.0,0,3.0,22.87,8.24,22.87,22.33,0.02,fair,,,,
Mysterious Treasures,119,Darkness Energy,Uncommon,,0.0,0,3.0,0.78,0.67,0.78,0.76,0.02,fair,,,,
Great Encounters,15,Claydol,Rare,Fighting,80.0,0,3.0,5.02,1.08,5.02,4.9,0.02,fair,,,,
McDonald's Collection 2022,14,Drampa,Unknown,Dragon,120.0,0,3.0,0.47,0.03,0.47,0.46,0.02,fair,,,,
Fossil,9,Kabutops,Rare Holo,Fighting,60.0,0,3.0,117.29,41.1,117.29,114.52,0.02,fair,,,,
Hidden Fates,61,Misty's Cerulean City Gym,Uncommon,,0.0,0,3.0,0.16,0.05,0.16,0.16,0.02,fair,,,,
Stellar Crown,99,Klink,Common,Metal,60.0,0,3.0,0.13,0.03,0.13,0.13,0.02,fair,,,,
Stellar Crown,17,Toedscool,Common,Grass,60.0,0,3.0,0.13,0.04,0.13,0.13,0.02,fair,,,,
Darkness Ablaze,113,Thievul,Rare,Darkness,100.0,0,3.0,0.22,0.12,0.22,0.21,0.02,fair,,,,
Fates Collide,5,Snivy,Common,Grass,60.0,0,3.0,0.23,0.1,0.23,0.22,0.02,fair,,,,
Stellar Crown,165,Kofu,Ultra Rare,,0.0,0,3.0,0.98,1.23,0.98,0.96,0.02,fair,,,,
Astral Radiance,178,Garchomp V,Rare Ultra,Dragon,200.0,0,3.0,9.26,5.28,9.26,9.04,0.02,fair,,,,
Ultra Prism,171,Unit Energy LightningPsychicMetal,Rare Secret,,0.0,0,3.0,14.35,10.25,14.35,14.01,0.02,fair,,,,
Sword & Shield,35,Cinderace,Rare Holo,Fire,170.0,0,3.0,0.43,0.72,0.43,0.42,0.02,fair,,,,
Neo Genesis,110,Psychic Energy,Unknown,,0.0,0,3.0,0.47,0.52,0.47,0.46,0.02,fair,,,,
Black Bolt,103,Tympole,Illustration Rare,Water,60.0,0,3.0,15.21,5.79,15.21,14.84,0.02,fair,,,,
Phantasmal Flames,24,Piloswine,Common,Water,100.0,0,3.0,0.11,,0.11,0.11,0.02,fair,,,,
Plasma Freeze,117,Empoleon,Rare Secret,Water,140.0,0,3.0,293.33,123.43,293.33,286.27,0.02,fair,,,,
Mega Evolution,71,Tyrogue,Common,Fighting,30.0,0,3.0,0.13,,0.13,0.13,0.02,fair,,,,
151,192,Zapdos ex,Ultra Rare,Lightning,200.0,1,3.0,10.6,12.81,10.6,10.34,0.02,fair,,,,
Lost Origin,206,Fantina,Rare Rainbow,,0.0,0,3.0,4.39,3.04,4.39,4.28,0.02,fair,,,,
Primal Clash,10,Lotad,Common,Grass,60.0,0,3.0,0.27,0.16,0.27,0.26,0.02,fair,,,,
Primal Clash,6,Treecko,Common,Grass,60.0,0,3.0,0.27,0.26,0.27,0.26,0.02,fair,,,,
Shrouded Fable,54,Academy at Night,Uncommon,,0.0,0,3.0,0.18,0.04,0.18,0.18,0.02,fair,,,,
Paldean Fates,208,Oinkologne,Shiny Rare,Colorless,130.0,0,3.0,5.01,2.1,5.01,4.89,0.02,fair,,,,
Fates Collide,36,Diglett,Common,Fighting,40.0,0,3.0,0.24,0.11,0.24,0.23,0.02,fair,,,,
Chilling Reign,119,Blissey V,Rare Holo V,Colorless,250.0,0,3.0,1.02,1.17,1.02,0.99,0.02,fair,,,,
Black Bolt,21,Seismitoad,Uncommon,Water,170.0,0,3.0,0.11,0.06,0.11,0.11,0.03,fair,,,,
Journey Together,16,Sprigatito,Common,Grass,60.0,0,3.0,0.12,0.03,0.12,0.12,0.03,fair,,,,
Champion's Path,24,Machop,Common,Fighting,70.0,0,3.0,0.18,0.07,0.18,0.18,0.03,fair,,,,
Champion's Path,35,Galarian Zigzagoon,Common,Darkness,70.0,0,3.0,0.18,0.07,0.18,0.18,0.03,fair,,,,
Champion's Path,33,Ekans,Common,Darkness,70.0,0,3.0,0.18,0.05,0.18,0.18,0.03,fair,,,,
XY,141,Venusaur-EX,Rare Ultra,Grass,180.0,0,3.0,102.15,56.67,102.15,99.6,0.03,fair,,,,
Legendary Collection,100,Full Heal Energy,Uncommon,,0.0,0,3.0,1.29,15.79,1.29,1.26,0.03,fair,,,,
Paradox Rift,111,Golbat,Common,Darkness,80.0,0,3.0,0.11,0.03,0.11,0.11,0.03,fair,,,,
Twilight Masquerade,85,Chimecho,Common,Psychic,70.0,0,3.0,0.14,0.06,0.14,0.14,0.03,fair,,,,
Celebrations,12,Xerneas,Rare,Psychic,120.0,0,3.0,0.36,0.18,0.36,0.35,0.03,fair,,,,
Hidden Fates Shiny Vault,SV39,Gabite,Rare Shiny,Dragon,80.0,0,3.0,6.17,3.28,6.17,6.01,0.03,fair,,,,
151,182,Venusaur ex,Ultra Rare,Grass,340.0,1,3.0,14.14,17.42,14.14,13.78,0.03,fair,,,,
Flashfire,30,Bergmite,Common,Water,70.0,0,3.0,0.24,0.06,0.24,0.23,0.03,fair,,,,
Emerging Powers,92,Crushing Hammer,Uncommon,,0.0,0,3.0,0.47,0.29,0.47,0.46,0.03,fair,,,,
HS—Triumphant,102,Palkia & Dialga LEGEND,LEGEND,Water/Metal,160.0,0,3.0,139.82,36.65,139.82,136.22,0.03,fair,,,,
Crimson Invasion,122,Counter Energy,Rare Secret,,0.0,0,3.0,7.4,7.51,7.4,7.21,0.03,fair,,,,
Unbroken Bonds,151,Dodrio,Uncommon,Colorless,100.0,0,3.0,0.33,0.13,0.33,0.32,0.03,fair,,,,
Dragon,80,Treecko,Common,Grass,50.0,0,3.0,1.18,0.41,1.18,1.15,0.03,fair,,,,
Dragon,55,Geodude,Common,Fighting,50.0,0,3.0,1.18,0.72,1.18,1.15,0.03,fair,,,,
Pokémon GO,6,Spinarak,Common,Grass,60.0,0,3.0,0.19,0.03,0.19,0.19,0.03,fair,,,,
Shrouded Fable,85,Pecharunt ex,Ultra Rare,Darkness,190.0,1,6.0,7.87,3.28,7.87,7.66,0.03,fair,,,,
Aquapolis,146,Crystal Energy,Uncommon,,0.0,0,3.0,4.35,2.14,4.35,4.24,0.03,fair,,,,
POP Series 3,5,Plusle,Rare,Lightning,50.0,0,3.0,48.31,27.32,48.31,47.03,0.03,fair,,,,
Battle Styles,45,Electivire,Rare,Lightning,140.0,0,3.0,0.21,0.1,0.21,0.2,0.03,fair,,,,
Vivid Voltage,145,Toucannon,Rare,Colorless,150.0,0,3.0,0.22,0.39,0.22,0.21,0.03,fair,,,,
Unified Minds,76,Jynx,Uncommon,Psychic,80.0,0,3.0,0.33,0.12,0.33,0.32,0.03,fair,,,,
Twilight Masquerade,217,Carmine,Special Illustration Rare,,0.0,0,4.5,55.23,43.43,55.23,53.74,0.03,fair,,,,
Base,61,Rattata,Common,Colorless,30.0,0,3.0,1.09,5.77,1.09,1.06,0.03,fair,,,,
SWSH Black Star Promos,SWSH004,Meowth V,Promo,Colorless,180.0,0,3.0,4.32,2.71,4.32,4.2,0.03,fair,,,,
Forbidden Light,82,Dialga-GX,Rare Holo GX,Metal,180.0,0,3.0,8.68,6.2,8.68,8.44,0.03,fair,,,,
Team Up,46,Emolga,Common,Lightning,60.0,0,3.0,0.32,0.12,0.32,0.31,0.03,fair,,,,
POP Series 6,13,Cherubi,Common,Grass,50.0,0,3.0,16.74,2.24,16.74,16.28,0.03,fair,,,,
Vivid Voltage,29,Talonflame V,Rare Holo V,Fire,190.0,0,3.0,1.02,1.08,1.02,0.99,0.03,fair,,,,
Base,100,Lightning Energy,Unknown,,0.0,0,3.0,0.54,3.06,0.54,0.53,0.03,fair,,,,
Burning Shadows,137,Marshadow-GX,Rare Ultra,Fighting,150.0,0,3.0,10.94,3.11,10.94,10.64,0.03,fair,,,,
Twilight Masquerade,105,Conkeldurr,Uncommon,Fighting,180.0,0,3.0,0.13,0.05,0.13,0.13,0.03,fair,,,,
Rising Rivals,34,Vaporeon,Rare,Water,90.0,0,8.5,13.36,5.45,13.36,12.99,0.03,fair,,,,
BREAKthrough,129,Rufflet,Common,Colorless,50.0,0,3.0,0.28,0.42,0.28,0.27,0.03,fair,,,,
Fates Collide,12,Braixen,Uncommon,Fire,80.0,0,3.0,0.29,1.28,0.29,0.28,0.03,fair,,,,
Platinum,62,Shieldon,Uncommon,Metal,80.0,0,3.0,0.97,0.2,0.97,0.94,0.03,fair,,,,
White Flare,146,Deino,Illustration Rare,Darkness,80.0,0,3.0,17.86,9.11,17.86,17.36,0.03,fair,,,,
Champion's Path,43,Trubbish,Common,Darkness,60.0,0,3.0,0.18,0.07,0.18,0.17,0.03,fair,,,,
151,161,Giovanni's Charisma,Uncommon,,0.0,0,3.0,0.22,0.06,0.22,0.21,0.03,fair,,,,
Scarlet & Violet,81,Miraidon ex,Double Rare,Lightning,220.0,1,3.0,0.69,2.16,0.69,0.67,0.03,fair,,,,
HS—Triumphant,50,Tentacruel,Uncommon,Water,90.0,0,3.0,0.63,0.28,0.63,0.61,0.03,fair,,,,
Delta Species,6,Gardevoir δ,Rare Holo,Psychic/Metal,100.0,0,3.0,121.74,27.39,121.74,118.28,0.03,fair,,,,
Emerging Powers,60,Sandile,Common,Fighting,70.0,0,3.0,0.28,0.09,0.28,0.27,0.03,fair,,,,
Plasma Freeze,30,Cryogonal,Uncommon,Water,80.0,0,3.0,0.48,0.17,0.48,0.47,0.03,fair,,,,
Lost Thunder,40,Cyndaquil,Common,Fire,70.0,0,3.0,0.37,0.16,0.37,0.36,0.03,fair,,,,
Steam Siege,53,Primeape,Rare,Fighting,90.0,0,3.0,0.33,0.34,0.33,0.32,0.03,fair,,,,
Paradox Rift,98,Hoopa ex,Double Rare,Fighting,220.0,1,3.0,0.93,0.89,0.93,0.9,0.03,fair,,,,
Temporal Forces,19,Dhelmise,Uncommon,Grass,130.0,0,3.0,0.13,0.02,0.13,0.13,0.03,fair,,,,
Temporal Forces,118,Iron Treads,Uncommon,Metal,130.0,0,3.0,0.13,0.04,0.13,0.13,0.03,fair,,,,
Celestial Storm,11,Seedot,Common,Grass,40.0,0,3.0,0.29,0.14,0.29,0.28,0.03,fair,,,,
Surging Sparks,40,Mantine,Common,Water,110.0,0,3.0,0.09,0.03,0.09,0.09,0.03,fair,,,,
Rising Rivals,14,Aggron,Rare,Metal,130.0,0,3.0,2.79,1.21,2.79,2.71,0.03,fair,,,,
Plasma Storm,135,Colress,Rare Ultra,,0.0,0,3.0,89.5,68.61,89.5,86.88,0.03,fair,,,,
Lost Origin,78,Malamar,Rare,Psychic,110.0,0,3.0,0.22,0.09,0.22,0.21,0.03,fair,,,,
Plasma Freeze,80,Mawile,Uncommon,Metal,70.0,0,3.0,0.52,0.13,0.52,0.5,0.03,fair,,,,
Twilight Masquerade,194,Wellspring Mask Ogerpon ex,Ultra Rare,Water,210.0,1,5.0,3.26,3.15,3.26,3.16,0.03,fair,,,,
White Flare,102,Lampent,Illustration Rare,Fire,80.0,0,3.0,17.89,6.88,17.89,17.36,0.03,fair,,,,
Astral Radiance,93,Hisuian Sneasler,Rare Holo,Darkness,120.0,0,3.0,0.36,0.23,0.36,0.35,0.03,fair,,,,
Gym Heroes,20,Brock's Golem,Rare,Fighting,90.0,0,3.0,19.21,16.93,19.21,18.64,0.03,fair,,,,
Darkness Ablaze,61,Tapu Koko,Rare Holo,Lightning,110.0,0,3.0,0.43,0.63,0.43,0.42,0.03,fair,,,,
Base,73,Impostor Professor Oak,Rare,,0.0,0,3.0,5.94,32.76,5.94,5.76,0.03,fair,,,,
Flashfire,33,Luxio,Uncommon,Lightning,80.0,0,3.0,0.31,0.19,0.31,0.3,0.03,fair,,,,
Majestic Dawn,25,Minun,Rare,Lightning,60.0,0,3.0,6.23,1.03,6.23,6.04,0.03,fair,,,,
Phantasmal Flames,53,Flygon,Rare,Fighting,150.0,0,3.0,0.18,,0.18,0.17,0.03,fair,,,,
Sun & Moon,117,Energy Switch,Uncommon,,0.0,0,3.0,0.19,0.2,0.19,0.18,0.03,fair,,,,
Sun & Moon,114,Big Malasada,Uncommon,,0.0,0,3.0,0.19,0.03,0.19,0.18,0.03,fair,,,,
Black & White,36,Ducklett,Common,Water,60.0,0,3.0,0.35,0.1,0.35,0.34,0.03,fair,,,,
Black & White,15,Tepig,Common,Fire,60.0,0,3.0,0.35,4.18,0.35,0.34,0.03,fair,,,,
Black & White,68,Scraggy,Common,Darkness,60.0,0,3.0,0.35,0.13,0.35,0.34,0.03,fair,,,,
Team Rocket,46,Dark Wartortle,Uncommon,Water,60.0,0,3.0,3.78,6.06,3.78,3.66,0.03,fair,,,,
XY,60,Rhyhorn,Common,Fighting,80.0,0,3.0,0.2,0.1,0.2,0.19,0.03,fair,,,,
Unified Minds,16,Lurantis,Uncommon,Grass,110.0,0,3.0,0.31,0.24,0.31,0.3,0.03,fair,,,,
Vivid Voltage,201,Hero's Medal,Rare Secret,,0.0,0,3.0,1.86,3.36,1.86,1.8,0.03,fair,,,,
Vivid Voltage,203,Telescopic Sight,Rare Secret,,0.0,0,3.0,1.86,3.46,1.86,1.8,0.03,fair,,,,
Hidden Fates Shiny Vault,SV89,Mt. Coronet,Rare Secret,,0.0,0,3.0,11.2,11.34,11.2,10.85,0.03,fair,,,,
Paradox Rift,210,Aegislash,Illustration Rare,Metal,150.0,0,3.0,10.91,4.33,10.91,10.57,0.03,fair,,,,
Ultra Prism,82,Magneton,Uncommon,Metal,90.0,0,3.0,0.15,0.07,0.15,0.15,0.03,fair,,,,
Brilliant Stars,100,Heatran,Rare,Metal,140.0,0,3.0,0.2,0.15,0.2,0.19,0.03,fair,,,,
Celebrations,9,Surfing Pikachu VMAX,Rare Holo VMAX,Lightning,310.0,0,3.0,8.62,5.58,8.62,8.35,0.03,fair,,,,
Guardians Rising,119,Aqua Patch,Uncommon,,0.0,0,3.0,0.28,0.1,0.28,0.27,0.03,fair,,,,
Lost Thunder,41,Quilava,Uncommon,Fire,90.0,0,3.0,0.41,0.29,0.41,0.4,0.03,fair,,,,
XY,144,Yveltal-EX,Rare Ultra,Darkness,170.0,0,3.0,93.67,32.69,93.67,90.72,0.03,fair,,,,
Scarlet & Violet,41,Armarouge,Rare,Fire,130.0,0,3.0,0.18,0.05,0.18,0.17,0.03,fair,,,,
Gym Heroes,89,Misty's Shellder,Common,Water,40.0,0,3.0,1.52,1.02,1.52,1.47,0.03,fair,,,,
Vivid Voltage,59,Eelektross,Rare,Lightning,160.0,0,3.0,0.22,0.08,0.22,0.21,0.03,fair,,,,
Team Up,187,Hoopa-GX,Rare Rainbow,Darkness,190.0,0,3.0,44.19,18.76,44.19,42.78,0.03,fair,,,,
Plasma Freeze,14,Litwick,Common,Fire,60.0,0,3.0,0.35,0.27,0.35,0.34,0.03,fair,,,,
Plasma Freeze,18,Horsea,Common,Water,60.0,0,3.0,0.35,0.16,0.35,0.34,0.03,fair,,,,
Paradox Rift,118,Yveltal,Rare,Darkness,130.0,0,3.0,0.2,0.08,0.2,0.19,0.03,fair,,,,
Battle Styles,14,Fomantis,Common,Grass,60.0,0,3.0,0.15,0.07,0.15,0.15,0.03,fair,,,,
Prismatic Evolutions,54,Bloodmoon Ursaluna,Rare,Fighting,150.0,0,3.0,0.13,,0.13,0.13,0.03,fair,,,,
Pokémon Futsal Collection,2,Eevee on the Ball,Unknown,Colorless,60.0,0,3.0,52.38,94.94,52.38,50.68,0.03,fair,,,,
Brilliant Stars,182,Galarian Zapdos V,Rare Secret,Fighting,200.0,0,3.0,15.53,7.03,15.53,15.02,0.03,fair,,,,
Guardians Rising,78,Murkrow,Common,Darkness,70.0,0,3.0,0.24,0.06,0.24,0.23,0.03,fair,,,,
Jungle,43,Primeape,Uncommon,Fighting,70.0,0,3.0,1.33,1.87,1.33,1.29,0.03,fair,,,,
Furious Fists,50,Breloom,Rare,Fighting,100.0,0,3.0,0.44,0.51,0.44,0.43,0.03,fair,,,,
Unbroken Bonds,234,Triple Acceleration Energy,Rare Secret,,0.0,0,3.0,6.86,7.78,6.86,6.63,0.03,fair,,,,
XY,4,Kakuna,Uncommon,Grass,70.0,0,3.0,0.35,0.19,0.35,0.34,0.03,fair,,,,
Black Bolt,99,Larvesta,Illustration Rare,Fire,60.0,0,3.0,15.35,6.4,15.35,14.84,0.03,fair,,,,
Lost Origin,154,Box of Disaster,Uncommon,,0.0,0,3.0,0.12,0.03,0.12,0.12,0.03,fair,,,,
Stellar Crown,41,Greninja ex,Double Rare,Water,300.0,1,3.0,1.17,0.94,1.17,1.13,0.03,fair,,,,
Celebrations,1,Ho-Oh,Rare,Fire,130.0,0,3.0,0.36,0.22,0.36,0.35,0.03,fair,,,,
Cosmic Eclipse,98,Dhelmise,Uncommon,Psychic,130.0,0,3.0,0.24,0.11,0.24,0.23,0.03,fair,,,,
Scarlet & Violet,209,Pawmot,Illustration Rare,Lightning,130.0,0,3.0,11.37,5.22,11.37,10.98,0.03,fair,,,,
Emerald,32,Illumise,Uncommon,Grass,60.0,0,3.0,2.33,1.33,2.33,2.25,0.03,fair,,,,
Ruby & Sapphire,51,Carvanha,Common,Water,40.0,0,3.0,1.03,0.48,1.03,0.99,0.03,fair,,,,
Steam Siege,3,Hoppip,Common,Grass,40.0,0,3.0,0.22,0.07,0.22,0.21,0.04,fair,,,,
Astral Radiance,157,Unidentified Fossil,Uncommon,,0.0,0,3.0,0.15,0.04,0.15,0.14,0.04,fair,,,,
Dragon,36,Marshtomp,Uncommon,Water,80.0,0,3.0,2.92,0.65,2.92,2.82,0.04,fair,,,,
151,31,Nidoqueen,Uncommon,Darkness,170.0,0,3.0,0.16,0.06,0.16,0.15,0.04,fair,,,,
Guardians Rising,36,Alomomola,Uncommon,Water,110.0,0,3.0,0.23,0.06,0.23,0.22,0.04,fair,,,,
Paradox Rift,78,Gourgeist,Uncommon,Psychic,110.0,0,3.0,0.1,0.03,0.1,0.1,0.04,fair,,,,
Southern Islands,9,Butterfree,Unknown,Grass,80.0,0,3.0,46.23,29.84,46.23,44.62,0.04,fair,,,,
Phantom Forces,59,Skarmory,Common,Metal,100.0,0,3.0,0.26,0.15,0.26,0.25,0.04,fair,,,,
Plasma Freeze,59,Mankey,Common,Fighting,50.0,0,3.0,0.34,0.24,0.34,0.33,0.04,fair,,,,
Crimson Invasion,33,Alolan Graveler,Uncommon,Lightning,100.0,0,3.0,0.22,0.09,0.22,0.21,0.04,fair,,,,
Aquapolis,139,Power Plant,Uncommon,,0.0,0,3.0,4.39,2.4,4.39,4.24,0.04,fair,,,,
Brilliant Stars Trainer Gallery,TG01,Flareon,Trainer Gallery Rare Holo,Fire,110.0,0,8.5,23.2,20.19,23.2,22.38,0.04,fair,,,,
Cosmic Eclipse,16,Sawsbuck,Rare Holo,Grass,100.0,0,3.0,2.13,0.83,2.13,2.05,0.04,fair,,,,
Twilight Masquerade,3,Pinsir,Common,Grass,110.0,0,3.0,0.16,0.03,0.16,0.15,0.04,fair,,,,
Supreme Victors,142,Blaziken FB LV.X,Rare Holo LV.X,Fire,110.0,0,3.0,117.2,27.52,117.2,113.05,0.04,fair,,,,
Power Keepers,11,Machamp,Rare Holo,Fighting,120.0,0,3.0,25.78,11.03,25.78,24.87,0.04,fair,,,,
Destined Rivals,131,Marnie's Liepard,Uncommon,Darkness,100.0,0,3.0,0.15,0.04,0.15,0.14,0.04,fair,,,,
Skyridge,79,Murkrow,Common,Darkness,50.0,0,3.0,25.31,6.68,25.31,24.41,0.04,fair,,,,
Expedition Base Set,7,Clefable,Rare Holo,Colorless,70.0,0,3.0,157.65,52.13,157.65,152.04,0.04,fair,,,,
Next Destinies,35,Jellicent,Rare,Water,120.0,0,3.0,1.14,1.04,1.14,1.1,0.04,fair,,,,
Evolving Skies,10,Lilligant,Rare,Grass,100.0,0,3.0,0.21,0.08,0.21,0.2,0.04,fair,,,,
Prismatic Evolutions,27,Wellspring Mask Ogerpon ex,Double Rare,Water,210.0,1,5.0,0.9,,0.9,0.87,0.04,fair,245.0,1.0,,
Phantom Forces,121,M Gengar-EX,Rare Secret,Psychic,220.0,0,3.0,563.68,314.4,563.68,543.37,0.04,fair,,,,
Burning Shadows,51,Duskull,Common,Psychic,60.0,0,3.0,0.21,0.05,0.21,0.2,0.04,fair,,,,
Burning Shadows,9,Ledyba,Common,Grass,60.0,0,3.0,0.21,0.06,0.21,0.2,0.04,fair,,,,
Lost Origin,73,Banette,Rare,Psychic,100.0,0,3.0,0.23,0.06,0.23,0.22,0.04,fair,,,,
Lost Origin,196,Volo,Rare Ultra,,0.0,0,3.0,2.57,2.39,2.57,2.48,0.04,fair,,,,
Mega Evolution,95,Dialga,Rare,Metal,140.0,0,3.0,0.19,,0.19,0.18,0.04,fair,,,,
Phantom Forces,18,Finneon,Common,Water,50.0,0,3.0,0.27,0.12,0.27,0.26,0.04,fair,,,,
Brilliant Stars,94,Grimmsnarl,Rare,Darkness,160.0,0,3.0,0.18,0.08,0.18,0.17,0.04,fair,,,,
Secret Wonders,55,Miltank,Uncommon,Colorless,90.0,0,3.0,1.1,0.71,1.1,1.06,0.04,fair,,,,
Ultra Prism,92,Morelull,Common,Fairy,60.0,0,3.0,0.2,0.05,0.2,0.19,0.04,fair,,,,
XY,85,Aegislash,Rare,Metal,140.0,0,3.0,0.64,0.74,0.64,0.62,0.04,fair,,,,
XY Black Star Promos,XY51,Kyogre,Promo,Water,130.0,0,3.0,19.74,6.58,19.74,19.01,0.04,fair,,,,
Black Bolt,14,Darmanitan,Uncommon,Fire,140.0,0,3.0,0.12,0.02,0.12,0.12,0.04,fair,,,,
Neo Discovery,46,Scyther,Uncommon,Grass,60.0,0,3.0,1.98,1.25,1.98,1.91,0.04,fair,,,,
Mega Evolution,73,Hariyama,Rare,Fighting,150.0,0,3.0,0.2,,0.2,0.19,0.04,fair,,,,
Sandstorm,63,Eevee,Common,Colorless,50.0,0,8.0,8.18,2.84,8.18,7.87,0.04,fair,,,,
Prismatic Evolutions,150,Glaceon ex,Special Illustration Rare,Water,270.0,1,8.5,290.24,,290.24,279.36,0.04,fair,7200.0,10.0,,
Mysterious Treasures,28,Manectric,Rare,Lightning,80.0,0,3.0,1.7,0.41,1.7,1.64,0.04,fair,,,,
Next Destinies,102,Zoroark,Rare Secret,Darkness,100.0,0,3.0,399.99,146.33,399.99,384.84,0.04,fair,,,,
Supreme Victors,94,Buneary,Common,Colorless,50.0,0,3.0,0.78,0.18,0.78,0.75,0.04,fair,,,,
Shining Fates Shiny Vault,SV112,Toxtricity V,Rare Holo V,Lightning,210.0,0,3.0,1.88,1.43,1.88,1.81,0.04,fair,,,,
Dragon Majesty,22,Totodile,Common,Water,60.0,0,3.0,0.41,0.21,0.41,0.39,0.04,fair,,,,
HS—Undaunted,41,Vaporeon,Uncommon,Water,90.0,0,8.5,11.4,2.63,11.4,10.96,0.04,fair,,,,
Power Keepers,104,Fire Energy,Rare Holo,,0.0,0,3.0,7.37,3.02,7.37,7.09,0.04,fair,,,,
Boundaries Crossed,1,Oddish,Common,Grass,50.0,0,3.0,0.52,0.45,0.52,0.5,0.04,fair,,,,
Skyridge,95,Seel,Common,Water,50.0,0,3.0,25.39,2.38,25.39,24.41,0.04,fair,,,,
Pokémon GO,21,Magikarp,Common,Water,30.0,0,3.0,0.21,0.03,0.21,0.2,0.04,fair,,,,
Unbroken Bonds,38,Poliwhirl,Uncommon,Water,90.0,0,3.0,0.33,0.2,0.33,0.32,0.04,fair,,,,
Black Bolt,82,Fennel,Uncommon,,0.0,0,3.0,0.17,0.05,0.17,0.16,0.04,fair,,,,
Black Bolt,85,Professor's Research,Uncommon,,0.0,0,3.0,0.17,0.05,0.17,0.16,0.04,fair,,,,
Legend Maker,2,Aggron,Rare Holo,Metal,110.0,0,3.0,25.55,8.74,25.55,24.56,0.04,fair,,,,
Paradox Rift,27,Armarouge ex,Double Rare,Fire,260.0,1,3.0,0.95,0.54,0.95,0.91,0.04,fair,,,,
Black & White,91,Bouffalant,Rare,Colorless,100.0,0,3.0,1.01,1.21,1.01,0.97,0.04,fair,,,,
FireRed & LeafGreen,9,Nidoqueen,Rare Holo,Fighting,120.0,0,3.0,32.1,7.26,32.1,30.85,0.04,fair,,,,
Furious Fists,18,Politoed,Rare,Water,130.0,0,3.0,0.94,2.18,0.94,0.9,0.04,fair,,,,
Temporal Forces,24,Rabsca,Uncommon,Grass,70.0,0,3.0,0.16,0.08,0.16,0.15,0.04,fair,,,,
Dragons Exalted,8,Beautifly,Rare,Grass,120.0,0,3.0,1.07,0.65,1.07,1.03,0.04,fair,,,,
Crystal Guardians,24,Marshtomp,Rare,Water,70.0,0,3.0,3.17,2.59,3.17,3.05,0.04,fair,,,,
Expedition Base Set,142,Mary's Impulse,Uncommon,,0.0,0,3.0,2.18,0.46,2.18,2.09,0.04,fair,,,,
