set,series,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
Astral Radiance,Sword & Shield,195,Hisuian Decidueye VSTAR,Rare Rainbow,Fighting,270.0,https://images.pokemontcg.io/swsh10/195.png,0,3.0,7.81,6.18,7.81,10.46,-0.29,fair,True,,,0.3,
Guardians Rising,Sun & Moon,160,Drampa-GX,Rare Rainbow,Colorless,180.0,https://images.pokemontcg.io/sm2/160.png,0,3.0,16.43,9.8,16.43,21.99,-0.29,fair,True,,,0.0,
Lost Thunder,Sun & Moon,89,Espeon,Rare,Psychic,90.0,https://images.pokemontcg.io/sm8/89.png,0,9.0,5.18,1.26,5.18,6.93,-0.29,fair,True,,,0.2,
Fossil,Base,42,Seadra,Uncommon,Water,60.0,https://images.pokemontcg.io/base3/42.png,0,3.0,0.98,3.36,0.98,1.31,-0.29,fair,True,,,4.3,
Boundaries Crossed,Black & White,101,Black Kyurem-EX,Rare Holo EX,Dragon,180.0,https://images.pokemontcg.io/bw7/101.png,0,3.0,4.13,5.54,4.13,5.53,-0.29,fair,True,,,-1.4,
Gym Challenge,Gym,80,Koga's Pidgey,Common,Colorless,50.0,https://images.pokemontcg.io/gym2/80.png,0,3.0,1.42,0.92,1.42,1.9,-0.29,fair,True,,,-6.0,
Darkness Ablaze,Sword & Shield,189,Rose,Rare Ultra,,0.0,https://images.pokemontcg.io/swsh3/189.png,0,3.0,1.46,2.12,1.46,1.95,-0.29,fair,True,,,0.7,
Sword & Shield,Sword & Shield,70,Joltik,Common,Lightning,50.0,https://images.pokemontcg.io/swsh1/70.png,0,3.0,0.1,0.1,0.1,0.13,-0.29,fair,True,,,-28.6,
Paldean Fates,Scarlet & Violet,240,Wo-Chien ex,Hyper Rare,Grass,230.0,https://images.pokemontcg.io/sv4pt5/240.png,1,3.0,6.81,6.27,6.81,9.11,-0.29,fair,True,,,-2.0,
Gym Heroes,Gym,64,Blaine's Tauros,Common,Colorless,70.0,https://images.pokemontcg.io/gym1/64.png,0,3.0,1.22,1.35,1.22,1.63,-0.29,fair,True,,,-3.2,
Astral Radiance,Sword & Shield,157,Unidentified Fossil,Uncommon,,0.0,https://images.pokemontcg.io/swsh10/157.png,0,3.0,0.11,0.04,0.11,0.15,-0.29,fair,True,,,-8.3,
Lost Thunder,Sun & Moon,91,Unown,Rare,Psychic,60.0,https://images.pokemontcg.io/sm8/91.png,0,3.0,0.97,0.81,0.97,1.3,-0.29,fair,True,,,-3.0,
Rebel Clash,Sword & Shield,95,Galarian Sirfetch'd,Rare Holo,Fighting,130.0,https://images.pokemontcg.io/swsh2/95.png,0,3.0,0.39,0.37,0.39,0.52,-0.29,fair,True,,,0.0,
Prismatic Evolutions,Scarlet & Violet,82,Lugia ex,Double Rare,Colorless,220.0,https://images.pokemontcg.io/sv8pt5/82.png,1,7.0,1.36,,1.36,1.82,-0.29,fair,True,245.0,1.0,-17.6,
Prismatic Evolutions,Scarlet & Violet,138,Giacomo,Ultra Rare,,0.0,https://images.pokemontcg.io/sv8pt5/138.png,0,3.0,0.5,,0.5,0.67,-0.29,fair,True,1085.0,2.09,-13.8,
Lost Thunder,Sun & Moon,12,Hoppip,Common,Grass,40.0,https://images.pokemontcg.io/sm8/12.png,0,3.0,0.24,0.17,0.24,0.32,-0.29,fair,True,,,-4.0,
Furious Fists,XY,51,Makuhita,Common,Fighting,80.0,https://images.pokemontcg.io/xy3/51.png,0,3.0,0.19,0.11,0.19,0.25,-0.29,fair,True,,,0.0,
Legends Awakened,Diamond & Pearl,127,Weepinbell,Common,Grass,80.0,https://images.pokemontcg.io/dp6/127.png,0,3.0,0.6,0.45,0.6,0.8,-0.29,fair,True,,,1.7,
BREAKpoint,XY,65,Trevenant,Rare,Psychic,110.0,https://images.pokemontcg.io/xy9/65.png,0,3.0,0.3,0.19,0.3,0.4,-0.29,fair,True,,,-3.2,
Vivid Voltage,Sword & Shield,109,Krookodile,Rare,Darkness,150.0,https://images.pokemontcg.io/swsh4/109.png,0,3.0,0.17,0.14,0.17,0.23,-0.29,fair,True,,,6.3,
Pokémon GO,Sword & Shield,57,Ambipom,Common,Colorless,90.0,https://images.pokemontcg.io/pgo/57.png,0,3.0,0.12,0.05,0.12,0.16,-0.29,fair,True,,,9.1,
Call of Legends,HeartGold & SoulSilver,76,Cheerleader's Cheer,Uncommon,,0.0,https://images.pokemontcg.io/col1/76.png,0,3.0,0.39,0.43,0.39,0.52,-0.29,fair,True,,,-2.5,
Pokémon GO,Sword & Shield,63,Unfezant,Uncommon,Colorless,140.0,https://images.pokemontcg.io/pgo/63.png,0,3.0,0.12,0.04,0.12,0.16,-0.29,fair,True,,,9.1,
Unified Minds,Sun & Moon,6,Sewaddle,Common,Grass,50.0,https://images.pokemontcg.io/sm11/6.png,0,3.0,0.23,0.08,0.23,0.31,-0.29,fair,True,,,0.0,
Unified Minds,Sun & Moon,73,Exeggcute,Common,Psychic,50.0,https://images.pokemontcg.io/sm11/73.png,0,3.0,0.23,0.07,0.23,0.31,-0.29,fair,True,,,4.5,
Shining Fates Shiny Vault,Sword & Shield,SV096,Swanna,Rare Shiny,Colorless,110.0,https://images.pokemontcg.io/swsh45sv/SV096.png,0,3.0,2.26,2.53,2.26,3.02,-0.29,fair,True,,,4.1,
Boundaries Crossed,Black & White,91,Liepard,Rare Holo,Darkness,80.0,https://images.pokemontcg.io/bw7/91.png,0,3.0,4.48,3.96,4.48,5.98,-0.29,fair,True,,,-0.7,
Plasma Freeze,Black & White,19,Seadra,Uncommon,Water,80.0,https://images.pokemontcg.io/bw9/19.png,0,3.0,0.35,0.32,0.35,0.47,-0.29,fair,True,,,2.9,
Brilliant Stars Trainer Gallery,Sword & Shield,TG06,Dusknoir,Trainer Gallery Rare Holo,Psychic,150.0,https://images.pokemontcg.io/swsh9tg/TG06.png,0,3.0,2.7,1.89,2.7,3.6,-0.29,fair,True,,,-4.3,
Phantasmal Flames,Mega Evolution,108,Mega Heracross ex,Ultra Rare,Grass,280.0,https://images.pokemontcg.io/me2/108.png,1,3.0,1.64,,1.64,2.19,-0.29,fair,True,,,5.1,
Journey Together,Scarlet & Violet,144,Black Belt's Training,Common,,0.0,https://images.pokemontcg.io/sv9/144.png,0,3.0,0.1,0.05,0.1,0.13,-0.29,fair,True,,,100.0,
Furious Fists,XY,82,Vigoroth,Uncommon,Colorless,90.0,https://images.pokemontcg.io/xy3/82.png,0,3.0,0.33,0.11,0.33,0.44,-0.29,fair,True,,,3.1,
Paldea Evolved,Scarlet & Violet,275,Ting-Lu ex,Hyper Rare,Fighting,240.0,https://images.pokemontcg.io/sv2/275.png,1,3.0,4.26,3.34,4.26,5.69,-0.29,fair,True,,,-4.9,
Steam Siege,XY,9,Seedot,Common,Grass,50.0,https://images.pokemontcg.io/xy11/9.png,0,3.0,0.15,0.07,0.15,0.2,-0.29,fair,True,,,0.0,
Prismatic Evolutions,Scarlet & Violet,87,Shaymin,Uncommon,Colorless,70.0,https://images.pokemontcg.io/sv8pt5/87.png,0,3.0,0.06,,0.06,0.08,-0.29,fair,True,,,100.0,
Stormfront,Diamond & Pearl,35,Dusclops,Uncommon,Psychic,80.0,https://images.pokemontcg.io/dp7/35.png,0,3.0,0.81,0.18,0.81,1.08,-0.29,fair,True,,,0.0,
Diamond & Pearl,Diamond & Pearl,35,Pachirisu,Rare,Lightning,70.0,https://images.pokemontcg.io/dp1/35.png,0,3.0,2.28,1.67,2.28,3.04,-0.29,fair,True,,,0.0,
Rising Rivals,Platinum,49,Sharpedo,Uncommon,Darkness,90.0,https://images.pokemontcg.io/pl2/49.png,0,3.0,0.87,0.19,0.87,1.16,-0.29,fair,True,,,1.2,
151,Scarlet & Violet,130,Gyarados,Rare,Water,190.0,https://images.pokemontcg.io/sv3pt5/130.png,0,3.0,0.34,0.19,0.34,0.45,-0.29,fair,True,,,-19.0,
151,Scarlet & Violet,34,Nidoking,Rare,Darkness,170.0,https://images.pokemontcg.io/sv3pt5/34.png,0,3.0,0.33,0.25,0.33,0.44,-0.29,fair,True,,,6.5,
Flashfire,XY,98,Trick Shovel,Uncommon,,0.0,https://images.pokemontcg.io/xy2/98.png,0,3.0,0.28,0.19,0.28,0.37,-0.29,fair,True,,,0.0,
Emerald,EX,12,Chimecho,Rare,Psychic,70.0,https://images.pokemontcg.io/ex9/12.png,0,3.0,2.08,1.08,2.08,2.77,-0.29,fair,True,,,0.0,
Sword & Shield,Sword & Shield,71,Galvantula,Uncommon,Lightning,100.0,https://images.pokemontcg.io/swsh1/71.png,0,3.0,0.09,0.05,0.09,0.12,-0.29,fair,True,,,12.5,
Astral Radiance,Sword & Shield,64,Drifblim,Uncommon,Psychic,110.0,https://images.pokemontcg.io/swsh10/64.png,0,3.0,0.1,0.03,0.1,0.13,-0.29,fair,True,,,-9.1,
POP Series 6,POP,8,Riolu,Uncommon,Fighting,60.0,https://images.pokemontcg.io/pop6/8.png,0,3.0,27.99,54.13,27.99,37.31,-0.29,,False,,,1.1,
POP Series 7,POP,9,Stantler,Uncommon,Colorless,70.0,https://images.pokemontcg.io/pop7/9.png,0,3.0,14.65,9.88,14.65,19.52,-0.29,,False,,,0.4,
Roaring Skies,XY,94,Wally,Uncommon,,0.0,https://images.pokemontcg.io/xy6/94.png,0,3.0,0.3,0.14,0.3,0.4,-0.29,fair,True,,,7.1,
Roaring Skies,XY,90,Steven,Uncommon,,0.0,https://images.pokemontcg.io/xy6/90.png,0,3.0,0.3,0.26,0.3,0.4,-0.29,fair,True,,,-3.2,
Primal Clash,XY,131,Groudon Spirit Link,Uncommon,,0.0,https://images.pokemontcg.io/xy5/131.png,0,3.0,0.32,0.2,0.32,0.43,-0.29,fair,True,,,-8.6,
Boundaries Crossed,Black & White,37,Azumarill,Uncommon,Water,90.0,https://images.pokemontcg.io/bw7/37.png,0,3.0,0.49,0.41,0.49,0.65,-0.29,fair,True,,,-5.8,
Secret Wonders,Diamond & Pearl,49,Farfetch'd,Uncommon,Colorless,60.0,https://images.pokemontcg.io/dp3/49.png,0,3.0,0.66,0.37,0.66,0.88,-0.29,fair,True,,,-2.9,
Supreme Victors,Platinum,37,Mr. Mime,Rare,Psychic,70.0,https://images.pokemontcg.io/pl3/37.png,0,3.0,4.05,1.04,4.05,5.39,-0.29,fair,True,,,6.6,
Surging Sparks,Scarlet & Violet,207,Clobbopus,Illustration Rare,Fighting,70.0,https://images.pokemontcg.io/sv8/207.png,0,3.0,5.52,5.55,5.52,7.35,-0.29,fair,True,,,-7.8,
Base,Base,38,Poliwhirl,Uncommon,Water,60.0,https://images.pokemontcg.io/base1/38.png,0,3.0,1.9,2.07,1.9,2.53,-0.29,fair,True,,,9.2,
HS—Unleashed,HeartGold & SoulSilver,57,Onix,Common,Fighting,90.0,https://images.pokemontcg.io/hgss2/57.png,0,3.0,0.32,0.1,0.32,0.43,-0.29,fair,True,,,0.0,
Aquapolis,E-Card,85,Horsea,Common,Water,50.0,https://images.pokemontcg.io/ecard2/85.png,0,3.0,8.44,3.04,8.44,11.24,-0.29,fair,True,,,4.2,
Team Rocket Returns,EX,108,Torchic ★,Rare Holo Star,Fire,70.0,https://images.pokemontcg.io/ex7/108.png,0,3.0,1969.69,2113.26,1969.69,2623.23,-0.29,,False,,,0.0,
Crystal Guardians,EX,39,Nuzleaf,Uncommon,Darkness,80.0,https://images.pokemontcg.io/ex14/39.png,0,3.0,1.91,2.35,1.91,2.54,-0.29,fair,True,,,1.1,
Paldea Evolved,Scarlet & Violet,25,Rellor,Common,Grass,40.0,https://images.pokemontcg.io/sv2/25.png,0,3.0,0.1,0.03,0.1,0.13,-0.29,fair,True,,,0.0,
Paldea Evolved,Scarlet & Violet,22,Bramblin,Common,Grass,40.0,https://images.pokemontcg.io/sv2/22.png,0,3.0,0.1,0.03,0.1,0.13,-0.29,fair,True,,,-9.1,
Paldean Fates,Scarlet & Violet,156,Drifblim,Shiny Rare,Psychic,110.0,https://images.pokemontcg.io/sv4pt5/156.png,0,3.0,3.99,2.67,3.99,5.31,-0.29,fair,True,,,-1.7,
Scarlet & Violet Black Star Promos,Scarlet & Violet,157,Zapdos,Promo,Lightning,110.0,https://images.pokemontcg.io/svp/157.png,0,3.0,2.16,0.64,2.16,2.88,-0.29,fair,True,,,-3.1,
Shining Legends,Sun & Moon,60,Great Ball,Uncommon,,0.0,https://images.pokemontcg.io/sm35/60.png,0,3.0,0.15,0.09,0.15,0.2,-0.29,fair,True,,,0.0,
Shining Legends,Sun & Moon,61,Hau,Uncommon,,0.0,https://images.pokemontcg.io/sm35/61.png,0,3.0,0.15,0.07,0.15,0.2,-0.29,fair,True,,,0.0,
Neo Genesis,Neo,66,Marill,Common,Water,40.0,https://images.pokemontcg.io/neo1/66.png,0,3.0,0.96,1.06,0.96,1.28,-0.29,fair,True,,,-11.1,
Celestial Storm,Sun & Moon,146,Super Scoop Up,Uncommon,,0.0,https://images.pokemontcg.io/sm7/146.png,0,3.0,0.23,0.14,0.23,0.31,-0.29,fair,True,,,0.0,
Celestial Storm,Sun & Moon,138,Lure Ball,Uncommon,,0.0,https://images.pokemontcg.io/sm7/138.png,0,3.0,0.23,0.26,0.23,0.31,-0.29,fair,True,,,0.0,
Celestial Storm,Sun & Moon,149,TV Reporter,Uncommon,,0.0,https://images.pokemontcg.io/sm7/149.png,0,3.0,0.23,0.12,0.23,0.31,-0.29,fair,True,,,4.5,
Burning Shadows,Sun & Moon,79,Passimian,Rare,Fighting,110.0,https://images.pokemontcg.io/sm3/79.png,0,3.0,0.23,0.29,0.23,0.31,-0.29,fair,True,,,4.5,
Fusion Strike,Sword & Shield,178,Grimmsnarl,Rare Holo,Darkness,170.0,https://images.pokemontcg.io/swsh8/178.png,0,3.0,0.23,0.27,0.23,0.31,-0.29,fair,True,,,4.5,
Dragons Exalted,Black & White,77,Skuntank,Uncommon,Darkness,90.0,https://images.pokemontcg.io/bw6/77.png,0,3.0,0.36,0.14,0.36,0.48,-0.29,fair,True,,,0.0,
Pokémon Rumble,Other,11,Diglett,Unknown,Fighting,30.0,https://images.pokemontcg.io/ru1/11.png,0,3.0,136.3,40.48,136.3,181.35,-0.29,fair,True,,,4.9,
Vivid Voltage,Sword & Shield,61,Zeraora,Rare Holo,Lightning,100.0,https://images.pokemontcg.io/swsh4/61.png,0,3.0,0.3,0.62,0.3,0.4,-0.29,fair,True,,,-9.1,
BREAKpoint,XY,9,Durant,Uncommon,Grass,70.0,https://images.pokemontcg.io/xy9/9.png,0,3.0,0.15,0.06,0.15,0.2,-0.29,fair,True,,,0.0,
Pokémon GO,Sword & Shield,43,Tyranitar,Rare Holo,Darkness,180.0,https://images.pokemontcg.io/pgo/43.png,0,3.0,0.44,0.36,0.44,0.59,-0.29,fair,True,,,10.0,
Darkness Ablaze,Sword & Shield,133,Kangaskhan,Rare Holo,Colorless,130.0,https://images.pokemontcg.io/swsh3/133.png,0,4.5,0.45,0.48,0.45,0.6,-0.29,fair,True,,,0.0,
Next Destinies,Black & White,75,Bronzor,Common,Metal,70.0,https://images.pokemontcg.io/bw4/75.png,0,3.0,0.25,0.1,0.25,0.33,-0.29,fair,True,,,0.0,
Flashfire,XY,8,Roselia,Common,Grass,60.0,https://images.pokemontcg.io/xy2/8.png,0,3.0,0.18,0.13,0.18,0.24,-0.29,fair,True,,,0.0,
Flashfire,XY,4,Pineco,Common,Grass,60.0,https://images.pokemontcg.io/xy2/4.png,0,3.0,0.18,0.17,0.18,0.24,-0.29,fair,True,,,5.9,
Temporal Forces,Scarlet & Violet,2,Pineco,Common,Grass,70.0,https://images.pokemontcg.io/sv5/2.png,0,3.0,0.1,0.03,0.1,0.13,-0.29,fair,True,,,-9.1,
BREAKthrough,XY,51,Magnemite,Common,Lightning,60.0,https://images.pokemontcg.io/xy8/51.png,0,3.0,0.23,0.1,0.23,0.31,-0.28,fair,True,,,0.0,
BREAKthrough,XY,31,Remoraid,Common,Water,60.0,https://images.pokemontcg.io/xy8/31.png,0,3.0,0.23,0.58,0.23,0.31,-0.28,fair,True,,,15.0,
Great Encounters,Diamond & Pearl,84,Snubbull,Common,Colorless,60.0,https://images.pokemontcg.io/dp4/84.png,0,3.0,0.56,0.22,0.56,0.74,-0.28,fair,True,,,0.0,
HS—Triumphant,HeartGold & SoulSilver,78,Swablu,Common,Colorless,40.0,https://images.pokemontcg.io/hgss4/78.png,0,3.0,0.53,0.34,0.53,0.7,-0.28,fair,True,,,0.0,
Dragons Exalted,Black & White,116,Tool Scrapper,Uncommon,,0.0,https://images.pokemontcg.io/bw6/116.png,0,3.0,0.66,0.51,0.66,0.88,-0.28,fair,True,,,0.0,
Evolving Skies,Sword & Shield,60,Regieleki,Rare Holo,Lightning,120.0,https://images.pokemontcg.io/swsh7/60.png,0,3.0,0.29,0.2,0.29,0.39,-0.28,fair,True,,,20.8,
Plasma Storm,Black & White,93,Cobalion-EX,Rare Holo EX,Metal,180.0,https://images.pokemontcg.io/bw8/93.png,0,3.0,10.43,7.5,10.43,13.85,-0.28,fair,True,,,-0.3,
Darkness Ablaze,Sword & Shield,40,Relicanth,Uncommon,Water,90.0,https://images.pokemontcg.io/swsh3/40.png,0,3.0,0.05,0.08,0.05,0.07,-0.28,fair,True,,,-16.7,
Darkness Ablaze,Sword & Shield,85,Dugtrio,Uncommon,Fighting,90.0,https://images.pokemontcg.io/swsh3/85.png,0,3.0,0.05,0.1,0.05,0.07,-0.28,fair,True,,,-44.4,
Journey Together,Scarlet & Violet,136,Hop's Dubwool,Rare,Colorless,120.0,https://images.pokemontcg.io/sv9/136.png,0,3.0,0.16,0.05,0.16,0.21,-0.28,fair,True,,,-5.9,
Majestic Dawn,Diamond & Pearl,42,Mothim,Uncommon,Grass,80.0,https://images.pokemontcg.io/dp5/42.png,0,3.0,0.65,5.43,0.65,0.86,-0.28,fair,True,,,-1.5,
Rebel Clash,Sword & Shield,44,Tympole,Common,Water,60.0,https://images.pokemontcg.io/swsh2/44.png,0,3.0,0.11,0.03,0.11,0.15,-0.28,fair,True,,,10.0,
Astral Radiance,Sword & Shield,12,Vespiquen,Rare,Grass,120.0,https://images.pokemontcg.io/swsh10/12.png,0,3.0,0.15,0.08,0.15,0.2,-0.28,fair,True,,,0.0,
Unbroken Bonds,Sun & Moon,174,Giovanni's Exile,Uncommon,,0.0,https://images.pokemontcg.io/sm10/174.png,1,3.0,0.21,0.16,0.21,0.28,-0.28,fair,True,,,-4.5,
Emerald,EX,1,Blaziken,Rare Holo,Fire,110.0,https://images.pokemontcg.io/ex9/1.png,0,4.5,57.48,2.99,57.48,76.27,-0.28,fair,True,,,-0.0,
Dragon,EX,56,Geodude,Common,Fighting,40.0,https://images.pokemontcg.io/ex3/56.png,0,3.0,0.88,0.84,0.88,1.17,-0.28,fair,True,,,0.0,
Obsidian Flames,Scarlet & Violet,105,Larvitar,Common,Fighting,70.0,https://images.pokemontcg.io/sv3/105.png,0,3.0,0.11,0.04,0.11,0.15,-0.28,fair,True,,,-8.3,
Obsidian Flames,Scarlet & Violet,50,Tympole,Common,Water,70.0,https://images.pokemontcg.io/sv3/50.png,0,3.0,0.11,0.02,0.11,0.15,-0.28,fair,True,,,0.0,
Silver Tempest,Sword & Shield,14,Virizion,Rare,Grass,110.0,https://images.pokemontcg.io/swsh12/14.png,0,3.0,0.15,0.06,0.15,0.2,-0.28,fair,True,,,-6.3,
Lost Thunder,Sun & Moon,18,Heracross,Uncommon,Grass,120.0,https://images.pokemontcg.io/sm8/18.png,0,3.0,0.32,0.18,0.32,0.42,-0.28,fair,True,,,0.0,
Crown Zenith,Sword & Shield,124,Bede,Rare Holo,,0.0,https://images.pokemontcg.io/swsh12pt5/124.png,0,3.0,0.26,0.29,0.26,0.34,-0.28,fair,True,,,0.0,
Crown Zenith,Sword & Shield,143,Sky Seal Stone,Rare Holo,,0.0,https://images.pokemontcg.io/swsh12pt5/143.png,0,3.0,0.26,0.21,0.26,0.34,-0.28,fair,True,,,13.0,
Crown Zenith,Sword & Shield,133,Hop,Rare Holo,,0.0,https://images.pokemontcg.io/swsh12pt5/133.png,0,3.0,0.26,0.24,0.26,0.34,-0.28,fair,True,,,-7.1,
Brilliant Stars Trainer Gallery,Sword & Shield,TG12,Oranguru,Trainer Gallery Rare Holo,Colorless,120.0,https://images.pokemontcg.io/swsh9tg/TG12.png,0,3.0,3.16,2.27,3.16,4.19,-0.28,fair,True,,,11.3,
Destined Rivals,Scarlet & Violet,238,Team Rocket's Giovanni,Special Illustration Rare,,0.0,https://images.pokemontcg.io/sv10/238.png,0,5.5,27.08,48.13,27.08,35.91,-0.28,fair,True,,,-3.7,
Twilight Masquerade,Scarlet & Violet,172,Torkoal,Illustration Rare,Fire,130.0,https://images.pokemontcg.io/sv6/172.png,0,3.0,7.21,3.31,7.21,9.56,-0.28,fair,True,,,3.0,
Majestic Dawn,Diamond & Pearl,37,Grotle,Uncommon,Grass,90.0,https://images.pokemontcg.io/dp5/37.png,0,3.0,0.64,0.17,0.64,0.85,-0.28,fair,True,,,0.0,
Expedition Base Set,E-Card,78,Gloom,Uncommon,Grass,70.0,https://images.pokemontcg.io/ecard1/78.png,0,3.0,8.01,1.23,8.01,10.62,-0.28,fair,True,,,0.5,
Forbidden Light,Sun & Moon,140,Ultra Necrozma-GX,Rare Rainbow,Dragon,190.0,https://images.pokemontcg.io/sm6/140.png,0,3.0,42.77,22.48,42.77,56.7,-0.28,fair,True,,,-0.0,
Hidden Fates,Sun & Moon,14,Starmie-GX,Rare Holo GX,Water,190.0,https://images.pokemontcg.io/sm115/14.png,0,3.0,1.92,1.32,1.92,2.55,-0.28,fair,True,,,3.2,
Gym Challenge,Gym,125,Transparent Walls,Common,,0.0,https://images.pokemontcg.io/gym2/125.png,0,3.0,1.19,0.92,1.19,1.58,-0.28,fair,True,,,-3.3,
Fates Collide,XY,4,Mothim,Rare,Grass,90.0,https://images.pokemontcg.io/xy10/4.png,0,3.0,0.35,0.27,0.35,0.46,-0.28,fair,True,,,2.9,
Pokémon GO,Sword & Shield,7,Ariados,Uncommon,Grass,110.0,https://images.pokemontcg.io/pgo/7.png,0,3.0,0.12,0.03,0.12,0.16,-0.28,fair,True,,,-14.3,
Primal Clash,XY,58,Lanturn,Uncommon,Lightning,100.0,https://images.pokemontcg.io/xy5/58.png,0,3.0,0.25,0.18,0.25,0.33,-0.28,fair,True,,,0.0,
Hidden Fates Shiny Vault,Sun & Moon,SV58,Xurkitree-GX,Rare Shiny GX,Lightning,180.0,https://images.pokemontcg.io/sma/SV58.png,0,3.0,16.99,10.17,16.99,22.51,-0.28,fair,True,,,-1.3,
Rising Rivals,Platinum,84,Trapinch,Common,Fighting,50.0,https://images.pokemontcg.io/pl2/84.png,0,3.0,0.37,0.13,0.37,0.49,-0.28,fair,True,,,0.0,
Steam Siege,XY,67,Steelix-EX,Rare Holo EX,Metal,180.0,https://images.pokemontcg.io/xy11/67.png,0,3.0,2.83,3.02,2.83,3.75,-0.28,fair,True,,,0.0,
Steam Siege,XY,26,Volcanion-EX,Rare Holo EX,Fire/Water,180.0,https://images.pokemontcg.io/xy11/26.png,0,3.0,2.83,14.71,2.83,3.75,-0.28,fair,True,,,0.0,
Fates Collide,XY,23,Barbaracle,Rare,Water,100.0,https://images.pokemontcg.io/xy10/23.png,0,3.0,0.4,0.49,0.4,0.53,-0.28,fair,True,,,2.6,
Dragon Majesty,Sun & Moon,27,Corsola,Common,Water,90.0,https://images.pokemontcg.io/sm75/27.png,0,3.0,0.34,0.3,0.34,0.45,-0.28,fair,True,,,-2.9,
Darkness Ablaze,Sword & Shield,100,Grimer,Common,Darkness,80.0,https://images.pokemontcg.io/swsh3/100.png,0,3.0,0.05,0.03,0.05,0.07,-0.28,fair,True,,,66.7,
Darkness Ablaze,Sword & Shield,35,Galarian Mr. Mime,Common,Water,80.0,https://images.pokemontcg.io/swsh3/35.png,0,3.0,0.05,0.02,0.05,0.07,-0.28,fair,True,,,-50.0,
Deoxys,EX,19,Ludicolo,Rare,Water,100.0,https://images.pokemontcg.io/ex8/19.png,0,3.0,0.88,0.75,0.88,1.17,-0.28,fair,True,,,2.3,
Vivid Voltage,Sword & Shield,127,Aegislash VMAX,Rare Holo VMAX,Metal,320.0,https://images.pokemontcg.io/swsh4/127.png,0,3.0,1.37,1.3,1.37,1.81,-0.28,fair,True,,,-8.7,
Temporal Forces,Scarlet & Violet,50,Walking Wake ex,Double Rare,Water,220.0,https://images.pokemontcg.io/sv5/50.png,1,5.0,0.75,0.75,0.75,0.99,-0.28,fair,True,,,-5.1,
Paldean Fates,Scarlet & Violet,129,Arctibax,Shiny Rare,Water,90.0,https://images.pokemontcg.io/sv4pt5/129.png,0,3.0,4.27,2.44,4.27,5.65,-0.28,fair,True,,,-0.5,
Stellar Crown,Scarlet & Violet,142,Sparkling Crystal,ACE SPEC Rare,,0.0,https://images.pokemontcg.io/sv7/142.png,0,3.0,0.36,0.37,0.36,0.48,-0.28,,False,,,9.1,
Holon Phantoms,EX,106,Fire Energy,Rare Holo,,0.0,https://images.pokemontcg.io/ex13/106.png,0,3.0,10.88,3.6,10.88,14.4,-0.28,fair,True,,,0.0,
XY,XY,38,Simipour,Rare,Water,90.0,https://images.pokemontcg.io/xy1/38.png,0,3.0,0.4,0.55,0.4,0.53,-0.28,fair,True,,,0.0,
Forbidden Light,Sun & Moon,32,Dewpider,Common,Water,60.0,https://images.pokemontcg.io/sm6/32.png,0,3.0,0.22,0.07,0.22,0.29,-0.28,fair,True,,,10.0,
Plasma Blast,Black & White,49,Machamp,Rare Holo,Fighting,150.0,https://images.pokemontcg.io/bw10/49.png,0,3.0,3.37,1.36,3.37,4.46,-0.28,fair,True,,,-4.3,
Base Set 2,Base,32,Victreebel,Rare,Grass,80.0,https://images.pokemontcg.io/base4/32.png,0,3.0,5.03,3.63,5.03,6.66,-0.28,fair,True,,,-0.2,
Gym Heroes,Gym,39,Brock's Golbat,Uncommon,Grass,70.0,https://images.pokemontcg.io/gym1/39.png,0,3.0,2.69,3.9,2.69,3.56,-0.28,fair,True,,,1.1,
Black Bolt,Scarlet & Violet,65,Bisharp,Uncommon,Metal,120.0,https://images.pokemontcg.io/zsv10pt5/65.png,0,3.0,0.09,0.03,0.09,0.12,-0.28,fair,True,,,-10.0,
Shining Legends,Sun & Moon,15,Litten,Common,Fire,60.0,https://images.pokemontcg.io/sm35/15.png,0,3.0,0.27,0.09,0.27,0.36,-0.28,fair,True,,,3.8,
Flashfire,XY,61,Durant,Rare,Metal,70.0,https://images.pokemontcg.io/xy2/61.png,0,3.0,0.36,0.37,0.36,0.48,-0.28,fair,True,,,0.0,
Aquapolis,E-Card,88,Kangaskhan,Common,Colorless,70.0,https://images.pokemontcg.io/ecard2/88.png,0,4.5,12.83,2.1,12.83,16.98,-0.28,fair,True,,,1.4,
Sword & Shield,Sword & Shield,148,Oranguru,Rare Holo,Colorless,120.0,https://images.pokemontcg.io/swsh1/148.png,0,3.0,0.32,0.63,0.32,0.42,-0.28,fair,True,,,-3.0,
FireRed & LeafGreen,EX,3,Dewgong,Rare Holo,Water,80.0,https://images.pokemontcg.io/ex6/3.png,0,3.0,40.73,6.98,40.73,53.89,-0.28,fair,True,,,-1.1,
HeartGold & SoulSilver,HeartGold & SoulSilver,33,Tyrogue,Rare,Fighting,30.0,https://images.pokemontcg.io/hgss1/33.png,0,3.0,3.18,2.71,3.18,4.21,-0.28,fair,True,,,0.0,
Ruby & Sapphire,EX,97,Electabuzz ex,Rare Holo EX,Lightning,90.0,https://images.pokemontcg.io/ex1/97.png,1,3.0,83.67,21.63,83.67,110.67,-0.28,fair,True,,,0.0,
